codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-01 01:56:00,0.1,0.4,357.0,338.0,1
82,2023-12-01 01:57:00,0.3,0.7,116.0,122.0,1
82,2023-12-01 01:58:00,0.7,0.9,127.0,128.0,1
82,2023-12-01 01:59:00,0.7,0.8,129.0,130.0,1
82,2023-12-01 02:00:00,0.7,0.9,136.0,161.0,1
82,2023-12-01 02:01:00,0.9,1.1,154.0,144.0,1
82,2023-12-01 02:02:00,0.9,1.1,156.0,153.0,1
82,2023-12-01 02:03:00,0.9,1.2,146.0,151.0,1
82,2023-12-01 02:04:00,0.9,1.1,154.0,149.0,1
82,2023-12-01 02:05:00,0.8,1.2,158.0,160.0,1
82,2023-12-01 02:06:00,0.9,1.1,152.0,147.0,1
82,2023-12-01 02:07:00,0.9,1.4,134.0,126.0,1
82,2023-12-01 02:08:00,1.2,1.3,125.0,128.0,1
82,2023-12-01 02:09:00,1.1,1.3,129.0,125.0,1
82,2023-12-01 02:10:00,0.9,1.2,128.0,129.0,1
82,2023-12-01 02:11:00,1.0,1.2,136.0,123.0,1
82,2023-12-01 02:12:00,1.0,1.2,133.0,126.0,1
82,2023-12-01 02:13:00,0.9,1.2,134.0,119.0,1
82,2023-12-01 02:14:00,1.0,1.3,143.0,133.0,1
82,2023-12-01 02:15:00,1.0,1.2,143.0,143.0,1
82,2023-12-01 02:16:00,0.9,1.2,161.0,161.0,1
82,2023-12-01 02:17:00,0.8,1.1,172.0,165.0,1
82,2023-12-01 02:18:00,0.6,1.0,185.0,177.0,1
82,2023-12-01 02:19:00,0.4,0.7,242.0,246.0,1
82,2023-12-01 02:20:00,0.2,0.4,222.0,226.0,1
82,2023-12-01 02:21:00,0.3,0.4,183.0,205.0,1
82,2023-12-01 02:22:00,0.1,0.4,183.0,180.0,1
82,2023-12-01 02:23:00,0.0,0.3,90.0,205.0,1
82,2023-12-01 02:24:00,0.0,0.2,207.0,168.0,1
82,2023-12-01 02:25:00,0.0,0.2,211.0,315.0,1
82,2023-12-01 02:26:00,0.1,0.4,204.0,220.0,1
82,2023-12-01 02:27:00,0.1,0.3,155.0,204.0,1
82,2023-12-01 02:28:00,0.4,0.5,109.0,107.0,1
82,2023-12-01 02:29:00,0.4,0.6,115.0,115.0,1
82,2023-12-01 02:30:00,0.5,0.7,101.0,94.0,1
82,2023-12-01 02:31:00,0.6,0.7,103.0,91.0,1
82,2023-12-01 02:32:00,0.5,0.6,105.0,95.0,1
82,2023-12-01 02:33:00,0.7,0.8,118.0,117.0,1
82,2023-12-01 02:34:00,0.8,0.8,129.0,128.0,1
82,2023-12-01 02:35:00,0.8,0.9,136.0,128.0,1
82,2023-12-01 02:36:00,0.7,0.8,133.0,144.0,1
82,2023-12-01 02:37:00,0.8,1.0,137.0,149.0,1
82,2023-12-01 02:38:00,0.7,1.0,144.0,162.0,1
82,2023-12-01 02:39:00,0.6,0.8,141.0,143.0,1
82,2023-12-01 02:40:00,0.6,0.8,138.0,149.0,1
82,2023-12-01 02:41:00,0.5,0.7,148.0,131.0,1
82,2023-12-01 02:42:00,0.6,0.8,171.0,175.0,1
82,2023-12-01 02:43:00,0.5,0.6,183.0,183.0,1
82,2023-12-01 02:44:00,0.4,0.6,194.0,191.0,1
82,2023-12-01 02:45:00,0.5,0.6,188.0,187.0,1
82,2023-12-01 02:46:00,0.5,0.7,192.0,201.0,1
82,2023-12-01 02:47:00,0.1,0.4,183.0,186.0,1
82,2023-12-01 02:48:00,0.3,0.7,145.0,126.0,1
82,2023-12-01 02:49:00,0.5,0.8,143.0,115.0,1
82,2023-12-01 02:50:00,0.7,0.9,158.0,160.0,1
82,2023-12-01 02:51:00,0.8,1.0,165.0,177.0,1
82,2023-12-01 02:52:00,0.8,0.9,157.0,161.0,1
82,2023-12-01 02:53:00,0.7,0.8,154.0,151.0,1
82,2023-12-01 02:54:00,0.7,0.9,156.0,144.0,1
82,2023-12-01 02:55:00,0.7,0.8,127.0,128.0,1
82,2023-12-01 02:56:00,0.7,0.8,120.0,115.0,1
82,2023-12-01 02:57:00,0.8,1.0,129.0,119.0,1
82,2023-12-01 02:58:00,0.8,1.0,102.0,129.0,1
82,2023-12-01 02:59:00,0.6,0.7,86.0,87.0,1
82,2023-12-01 03:00:00,0.6,0.8,79.0,77.0,1
82,2023-12-01 03:01:00,0.4,0.5,125.0,118.0,1
82,2023-12-01 03:02:00,0.5,0.7,162.0,155.0,1
82,2023-12-01 03:03:00,0.6,0.8,145.0,128.0,1
82,2023-12-01 03:04:00,0.8,0.9,151.0,144.0,1
82,2023-12-01 03:05:00,0.6,0.9,160.0,153.0,1
82,2023-12-01 03:06:00,0.4,0.6,135.0,164.0,1
82,2023-12-01 03:07:00,0.3,0.4,128.0,131.0,1
82,2023-12-01 03:08:00,0.4,0.5,151.0,160.0,1
82,2023-12-01 03:09:00,0.3,0.4,148.0,164.0,1
82,2023-12-01 03:10:00,0.5,0.6,157.0,163.0,1
82,2023-12-01 03:11:00,0.5,0.6,143.0,148.0,1
82,2023-12-01 03:12:00,0.5,0.6,146.0,139.0,1
82,2023-12-01 03:13:00,0.3,0.5,153.0,165.0,1
82,2023-12-01 03:14:00,0.4,0.7,154.0,187.0,1
82,2023-12-01 03:15:00,0.3,0.4,84.0,116.0,1
82,2023-12-01 03:16:00,0.3,0.4,63.0,25.0,1
82,2023-12-01 03:17:00,0.4,0.5,96.0,82.0,1
82,2023-12-01 03:18:00,0.4,0.6,130.0,163.0,1
82,2023-12-01 03:19:00,0.4,0.6,161.0,158.0,1
82,2023-12-01 03:20:00,0.5,0.6,161.0,164.0,1
82,2023-12-01 03:21:00,0.4,0.6,161.0,152.0,1
82,2023-12-01 03:22:00,0.4,0.6,168.0,204.0,1
82,2023-12-01 03:23:00,0.3,0.5,148.0,146.0,1
82,2023-12-01 03:24:00,0.1,0.4,215.0,175.0,1
82,2023-12-01 03:25:00,0.2,0.5,315.0,279.0,1
82,2023-12-01 03:26:00,0.1,0.3,271.0,281.0,1
82,2023-12-01 03:27:00,0.0,0.2,100.0,242.0,1
82,2023-12-01 03:28:00,0.3,0.4,130.0,126.0,1
82,2023-12-01 03:29:00,0.0,0.3,218.0,224.0,1
82,2023-12-01 03:30:00,0.0,0.3,193.0,18.0,1
82,2023-12-01 03:31:00,0.1,0.3,206.0,231.0,1
82,2023-12-01 03:32:00,0.2,0.3,169.0,200.0,1
82,2023-12-01 03:33:00,0.5,0.6,132.0,142.0,1
82,2023-12-01 03:34:00,0.6,0.8,132.0,127.0,1
82,2023-12-01 03:35:00,0.7,0.8,147.0,149.0,1
82,2023-12-01 03:36:00,0.7,0.9,161.0,180.0,1
82,2023-12-01 03:37:00,0.7,0.8,168.0,163.0,1
82,2023-12-01 03:38:00,0.7,0.9,171.0,163.0,1
82,2023-12-01 03:39:00,0.8,1.0,163.0,162.0,1
82,2023-12-01 03:40:00,1.0,1.4,161.0,160.0,1
82,2023-12-01 03:41:00,1.1,1.4,149.0,154.0,1
82,2023-12-01 03:42:00,1.2,1.4,138.0,139.0,1
82,2023-12-01 03:43:00,1.0,1.2,129.0,132.0,1
82,2023-12-01 03:44:00,0.4,1.0,100.0,117.0,1
82,2023-12-01 03:45:00,0.4,0.9,77.0,57.0,1
82,2023-12-01 03:46:00,0.5,0.8,48.0,27.0,1
82,2023-12-01 03:47:00,0.6,0.9,41.0,38.0,1
82,2023-12-01 03:48:00,0.4,0.7,45.0,36.0,1
82,2023-12-01 03:49:00,0.4,0.5,85.0,54.0,1
82,2023-12-01 03:50:00,0.4,0.6,114.0,123.0,1
82,2023-12-01 03:51:00,0.2,0.4,102.0,114.0,1
82,2023-12-01 03:52:00,0.2,0.6,182.0,184.0,1
82,2023-12-01 03:53:00,0.3,0.7,202.0,229.0,1
82,2023-12-01 03:54:00,0.4,0.5,196.0,211.0,1
82,2023-12-01 03:55:00,0.5,0.6,197.0,209.0,1
82,2023-12-01 03:56:00,0.6,0.7,192.0,203.0,1
82,2023-12-01 03:57:00,0.5,0.7,172.0,183.0,1
82,2023-12-01 03:58:00,0.3,0.7,151.0,156.0,1
82,2023-12-01 03:59:00,0.4,0.7,131.0,155.0,1
82,2023-12-01 04:00:00,0.4,0.5,140.0,139.0,1
82,2023-12-01 04:01:00,0.4,0.6,136.0,131.0,1
82,2023-12-01 04:02:00,0.3,0.4,150.0,139.0,1
82,2023-12-01 04:03:00,0.2,0.5,195.0,216.0,1
82,2023-12-01 04:04:00,0.6,0.8,113.0,110.0,1
82,2023-12-01 04:05:00,0.6,0.8,101.0,108.0,1
82,2023-12-01 04:06:00,0.4,0.6,100.0,100.0,1
82,2023-12-01 04:07:00,0.2,0.6,174.0,218.0,1
82,2023-12-01 04:08:00,0.5,0.7,191.0,201.0,1
82,2023-12-01 04:09:00,0.5,0.7,195.0,186.0,1
82,2023-12-01 04:10:00,0.5,0.8,198.0,201.0,1
82,2023-12-01 04:11:00,0.3,0.8,220.0,229.0,1
82,2023-12-01 04:12:00,0.0,0.4,226.0,223.0,1
82,2023-12-01 04:13:00,0.0,0.3,92.0,223.0,1
82,2023-12-01 04:14:00,0.2,0.5,54.0,0.0,1
82,2023-12-01 04:15:00,0.1,0.6,350.0,338.0,1
82,2023-12-01 04:16:00,0.1,0.4,114.0,0.0,1
82,2023-12-01 04:17:00,0.3,0.5,149.0,139.0,1
82,2023-12-01 04:18:00,0.6,0.7,149.0,161.0,1
82,2023-12-01 04:19:00,0.6,0.8,156.0,158.0,1
82,2023-12-01 04:20:00,0.7,0.9,155.0,174.0,1
82,2023-12-01 04:21:00,0.6,0.8,142.0,144.0,1
82,2023-12-01 04:22:00,0.8,1.0,142.0,137.0,1
82,2023-12-01 04:23:00,1.0,1.2,158.0,161.0,1
82,2023-12-01 04:24:00,0.9,1.0,161.0,173.0,1
82,2023-12-01 04:25:00,0.9,1.1,155.0,158.0,1
82,2023-12-01 04:26:00,1.1,1.2,132.0,133.0,1
82,2023-12-01 04:27:00,1.3,1.5,128.0,130.0,1
82,2023-12-01 04:28:00,1.1,1.4,121.0,127.0,1
82,2023-12-01 04:29:00,0.9,1.1,122.0,123.0,1
82,2023-12-01 04:30:00,0.3,0.7,127.0,122.0,1
82,2023-12-01 04:31:00,0.3,0.6,180.0,196.0,1
82,2023-12-01 04:32:00,0.3,0.5,137.0,180.0,1
82,2023-12-01 04:33:00,0.4,0.7,161.0,187.0,1
82,2023-12-01 04:34:00,0.4,0.6,178.0,189.0,1
82,2023-12-01 04:35:00,0.4,0.7,181.0,209.0,1
82,2023-12-01 04:36:00,0.4,0.6,185.0,219.0,1
82,2023-12-01 04:37:00,0.2,0.6,182.0,216.0,1
82,2023-12-01 04:38:00,0.1,0.4,194.0,207.0,1
82,2023-12-01 04:39:00,0.2,0.3,207.0,218.0,1
82,2023-12-01 04:40:00,0.3,0.9,262.0,264.0,1
82,2023-12-01 04:41:00,0.5,0.6,293.0,291.0,1
82,2023-12-01 04:42:00,0.7,1.1,321.0,333.0,1
82,2023-12-01 04:43:00,0.5,0.6,329.0,335.0,1
82,2023-12-01 04:44:00,0.5,0.8,343.0,336.0,1
82,2023-12-01 04:45:00,0.5,0.8,341.0,336.0,1
82,2023-12-01 04:46:00,0.3,0.9,342.0,340.0,1
82,2023-12-01 04:47:00,0.3,0.5,348.0,355.0,1
82,2023-12-01 04:48:00,0.3,0.4,326.0,338.0,1
82,2023-12-01 04:49:00,0.0,0.4,279.0,342.0,1
82,2023-12-01 04:50:00,0.4,0.8,174.0,209.0,1
82,2023-12-01 04:51:00,0.6,0.8,142.0,142.0,1
82,2023-12-01 04:52:00,0.6,0.9,143.0,138.0,1
82,2023-12-01 04:53:00,1.0,1.4,143.0,139.0,1
82,2023-12-01 04:54:00,1.3,1.5,153.0,158.0,1
82,2023-12-01 04:55:00,1.4,1.6,154.0,147.0,1
82,2023-12-01 04:56:00,1.3,1.6,138.0,144.0,1
82,2023-12-01 04:57:00,1.1,1.3,121.0,113.0,1
82,2023-12-01 04:58:00,1.2,1.6,116.0,115.0,1
82,2023-12-01 04:59:00,0.8,1.1,114.0,126.0,1
82,2023-12-01 05:00:00,0.8,1.0,125.0,118.0,1
82,2023-12-01 05:01:00,0.9,1.1,132.0,121.0,1
82,2023-12-01 05:02:00,1.0,1.2,134.0,133.0,1
82,2023-12-01 05:03:00,1.0,1.2,150.0,156.0,1
82,2023-12-01 05:04:00,1.2,1.4,150.0,167.0,1
82,2023-12-01 05:05:00,1.1,1.3,153.0,155.0,1
82,2023-12-01 05:06:00,0.8,1.1,139.0,152.0,1
82,2023-12-01 05:07:00,0.7,0.8,123.0,124.0,1
82,2023-12-01 05:08:00,0.6,0.8,118.0,122.0,1
82,2023-12-01 05:09:00,0.4,0.6,121.0,117.0,1
82,2023-12-01 05:10:00,0.6,0.9,124.0,119.0,1
82,2023-12-01 05:11:00,0.7,0.8,129.0,125.0,1
82,2023-12-01 05:12:00,0.5,0.6,127.0,127.0,1
82,2023-12-01 05:13:00,0.3,0.5,171.0,187.0,1
82,2023-12-01 05:14:00,0.4,0.6,202.0,183.0,1
82,2023-12-01 05:15:00,0.4,0.6,197.0,200.0,1
82,2023-12-01 05:16:00,0.3,0.5,180.0,185.0,1
82,2023-12-01 05:17:00,0.3,0.4,187.0,190.0,1
82,2023-12-01 05:18:00,0.5,0.9,201.0,205.0,1
82,2023-12-01 05:19:00,0.5,0.8,211.0,226.0,1
82,2023-12-01 05:20:00,0.6,0.8,182.0,184.0,1
82,2023-12-01 05:21:00,0.4,0.6,155.0,169.0,1
82,2023-12-01 05:22:00,0.6,0.8,148.0,151.0,1
82,2023-12-01 05:23:00,0.7,0.9,153.0,155.0,1
82,2023-12-01 05:24:00,0.8,1.0,133.0,127.0,1
82,2023-12-01 05:25:00,0.9,1.1,132.0,132.0,1
82,2023-12-01 05:26:00,1.0,1.2,130.0,127.0,1
82,2023-12-01 05:27:00,1.0,1.2,126.0,124.0,1
82,2023-12-01 05:28:00,0.9,1.0,127.0,130.0,1
82,2023-12-01 05:29:00,0.7,0.9,139.0,122.0,1
82,2023-12-01 05:30:00,0.6,0.8,136.0,148.0,1
82,2023-12-01 05:31:00,0.5,0.8,153.0,126.0,1
82,2023-12-01 05:32:00,0.7,1.1,139.0,128.0,1
82,2023-12-01 05:33:00,0.9,1.1,134.0,155.0,1
82,2023-12-01 05:34:00,1.0,1.1,126.0,132.0,1
82,2023-12-01 05:35:00,0.6,0.8,124.0,120.0,1
82,2023-12-01 05:36:00,0.5,0.8,113.0,118.0,1
82,2023-12-01 05:37:00,0.2,0.4,80.0,56.0,1
82,2023-12-01 05:38:00,0.2,0.4,95.0,90.0,1
82,2023-12-01 05:39:00,0.3,0.4,84.0,94.0,1
82,2023-12-01 05:40:00,0.3,0.5,61.0,52.0,1
82,2023-12-01 05:41:00,0.5,0.8,54.0,36.0,1
82,2023-12-01 05:42:00,0.4,0.5,67.0,59.0,1
82,2023-12-01 05:43:00,0.2,0.3,73.0,79.0,1
82,2023-12-01 05:44:00,0.2,0.4,112.0,126.0,1
82,2023-12-01 05:45:00,0.3,0.6,156.0,207.0,1
82,2023-12-01 05:46:00,0.3,0.6,152.0,146.0,1
82,2023-12-01 05:47:00,0.3,0.5,134.0,204.0,1
82,2023-12-01 05:48:00,0.3,0.5,168.0,211.0,1
82,2023-12-01 05:49:00,0.2,0.3,111.0,146.0,1
82,2023-12-01 05:50:00,0.3,0.4,99.0,114.0,1
82,2023-12-01 05:51:00,0.4,0.5,66.0,45.0,1
82,2023-12-01 05:52:00,0.3,0.6,77.0,54.0,1
82,2023-12-01 05:53:00,0.4,0.6,117.0,117.0,1
82,2023-12-01 05:54:00,0.2,0.5,111.0,51.0,1
82,2023-12-01 05:55:00,0.1,0.3,84.0,119.0,1
82,2023-12-01 05:56:00,0.1,0.3,323.0,327.0,1
82,2023-12-01 05:57:00,0.3,0.6,337.0,329.0,1
82,2023-12-01 05:58:00,0.3,0.7,355.0,356.0,1
82,2023-12-01 05:59:00,0.2,0.8,324.0,329.0,1
82,2023-12-01 06:00:00,0.3,0.7,344.0,348.0,1
82,2023-12-01 06:01:00,0.3,0.7,33.0,21.0,1
82,2023-12-01 06:02:00,0.5,0.7,33.0,7.0,1
82,2023-12-01 06:03:00,0.3,0.5,64.0,62.0,1
82,2023-12-01 06:04:00,0.2,0.5,154.0,158.0,1
82,2023-12-01 06:05:00,0.5,0.7,162.0,144.0,1
82,2023-12-01 06:06:00,0.5,0.6,150.0,153.0,1
82,2023-12-01 06:07:00,0.5,0.8,156.0,172.0,1
82,2023-12-01 06:08:00,0.6,0.8,161.0,171.0,1
82,2023-12-01 06:09:00,0.6,0.7,136.0,131.0,1
82,2023-12-01 06:10:00,0.7,0.9,145.0,148.0,1
82,2023-12-01 06:11:00,0.8,1.0,141.0,146.0,1
82,2023-12-01 06:12:00,0.9,1.0,142.0,138.0,1
82,2023-12-01 06:13:00,1.0,1.2,144.0,142.0,1
82,2023-12-01 06:14:00,1.2,1.3,146.0,145.0,1
82,2023-12-01 06:15:00,1.0,1.2,140.0,136.0,1
82,2023-12-01 06:16:00,0.8,0.9,143.0,141.0,1
82,2023-12-01 06:17:00,0.6,0.8,153.0,155.0,1
82,2023-12-01 06:18:00,0.5,0.6,136.0,133.0,1
82,2023-12-01 06:19:00,0.3,0.5,82.0,126.0,1
82,2023-12-01 06:20:00,0.4,0.8,35.0,25.0,1
82,2023-12-01 06:21:00,0.3,0.8,348.0,335.0,1
82,2023-12-01 06:22:00,0.4,0.5,319.0,324.0,1
82,2023-12-01 06:23:00,0.4,0.5,312.0,309.0,1
82,2023-12-01 06:24:00,0.4,0.5,309.0,333.0,1
82,2023-12-01 06:25:00,0.3,0.4,304.0,299.0,1
82,2023-12-01 06:26:00,0.1,0.6,332.0,355.0,1
82,2023-12-01 06:27:00,0.1,0.3,298.0,331.0,1
82,2023-12-01 06:28:00,0.2,0.4,206.0,228.0,1
82,2023-12-01 06:29:00,0.3,0.6,310.0,315.0,1
82,2023-12-01 06:30:00,0.2,0.5,61.0,55.0,1
82,2023-12-01 06:31:00,0.1,0.4,25.0,352.0,1
82,2023-12-01 06:32:00,0.5,0.8,336.0,356.0,1
82,2023-12-01 06:33:00,0.8,1.2,0.0,0.0,1
82,2023-12-01 06:34:00,0.9,1.4,5.0,5.0,1
82,2023-12-01 06:35:00,0.7,0.9,52.0,23.0,1
82,2023-12-01 06:36:00,0.6,0.9,85.0,54.0,1
82,2023-12-01 06:37:00,0.6,1.0,167.0,174.0,1
82,2023-12-01 06:38:00,0.8,1.0,167.0,164.0,1
82,2023-12-01 06:39:00,0.6,1.0,165.0,190.0,1
82,2023-12-01 06:40:00,0.6,0.9,170.0,176.0,1
82,2023-12-01 06:41:00,0.7,0.9,162.0,167.0,1
82,2023-12-01 06:42:00,0.7,0.9,141.0,133.0,1
82,2023-12-01 06:43:00,0.8,1.0,126.0,128.0,1
82,2023-12-01 06:44:00,0.9,1.0,129.0,130.0,1
82,2023-12-01 06:45:00,0.8,0.9,125.0,126.0,1
82,2023-12-01 06:46:00,0.9,1.0,124.0,125.0,1
82,2023-12-01 06:47:00,0.7,0.9,111.0,114.0,1
82,2023-12-01 06:48:00,0.4,0.6,90.0,89.0,1
82,2023-12-01 06:49:00,0.5,0.7,100.0,122.0,1
82,2023-12-01 06:50:00,0.3,0.6,110.0,90.0,1
82,2023-12-01 06:51:00,0.1,0.3,192.0,184.0,1
82,2023-12-01 06:52:00,0.1,0.4,210.0,208.0,1
82,2023-12-01 06:53:00,0.1,0.3,104.0,99.0,1
82,2023-12-01 06:54:00,0.0,0.4,47.0,357.0,1
82,2023-12-01 06:55:00,0.5,0.7,14.0,1.0,1
82,2023-12-01 06:56:00,0.7,0.9,346.0,355.0,1
82,2023-12-01 06:57:00,0.7,1.0,318.0,309.0,1
82,2023-12-01 06:58:00,0.7,1.0,311.0,300.0,1
82,2023-12-01 06:59:00,0.5,0.9,298.0,276.0,1
82,2023-12-01 07:00:00,0.7,1.0,311.0,312.0,1
