fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2018-01-02 10:00:00,0.0,0.0,0.0,0.0
2018-01-02 11:00:00,0.0,0.0,0.0,0.0
2018-01-02 12:00:00,0.0,0.0,0.0,0.0
2018-01-02 13:00:00,0.0,0.0,0.0,0.0
2018-01-02 14:00:00,0.00034496666666666663,0.0,0.0,0.007633
2018-01-02 15:00:00,0.51210335,0.06912499999999999,0.0,2.859817
2018-01-02 16:00:00,3.7216666666666666e-05,0.0,0.0,0.002133
2018-01-02 17:00:00,0.0036002499999999997,0.00045,0.0,0.022767
2018-01-02 18:00:00,0.07653784999999999,0.036442,0.0,0.362717
2018-01-02 19:00:00,0.01973746666666666,0.007175,0.0,0.08295
2018-01-02 20:00:00,0.005517799999999999,0.0007415,0.0,0.0265
2018-01-02 21:00:00,0.0,0.0,0.0,0.0
2018-01-02 22:00:00,0.0,0.0,0.0,0.0
2018-01-02 23:00:00,0.0,0.0,0.0,0.0
2018-01-03 00:00:00,0.008383333333333333,0.0,0.0,0.07855
2018-01-03 01:00:00,0.03630945,0.036825,0.016017,0.08865
2018-01-03 02:00:00,0.015645766666666658,0.011241500000000001,0.003983,0.04195
2018-01-03 03:00:00,0.006549466666666662,0.004566499999999999,0.0,0.02195
2018-01-03 04:00:00,0.0029066333333333336,0.0,0.0,0.025317
2018-01-03 05:00:00,1.75e-05,0.0,0.0,0.000883
2018-01-03 06:00:00,9.716666666666666e-06,0.0,0.0,0.000583
2018-01-03 07:00:00,0.0,0.0,0.0,0.0
2018-01-03 08:00:00,0.0,0.0,0.0,0.0
2018-01-03 09:00:00,0.0,0.0,0.0,0.0
2018-01-03 10:00:00,0.0,0.0,0.0,0.0
2018-01-03 11:00:00,0.0,0.0,0.0,0.0
2018-01-03 12:00:00,0.0,0.0,0.0,0.0
2018-01-03 13:00:00,0.0008253000000000001,0.0,0.0,0.021267
2018-01-03 14:00:00,0.10752581666666663,0.035833500000000004,8.3e-05,0.888783
2018-01-03 15:00:00,0.2973889333333332,0.28200000000000003,0.025567,1.337367
2018-01-03 16:00:00,0.00031111666666666665,0.0,0.0,0.010367
2018-01-03 17:00:00,0.0,0.0,0.0,0.0
2018-01-03 18:00:00,0.00022278333333333335,0.0,0.0,0.003167
2018-01-03 19:00:00,0.0,0.0,0.0,0.0
2018-01-03 20:00:00,0.0,0.0,0.0,0.0
2018-01-03 21:00:00,0.003599733333333333,0.0,0.0,0.024533
2018-01-03 22:00:00,0.02793193333333334,0.0233165,0.0032,0.0794
2018-01-03 23:00:00,0.004618033333333336,0.0030585,0.0,0.017367
2018-01-04 00:00:00,0.004334233333333331,0.0028,0.0,0.0178
2018-01-04 01:00:00,0.006423016666666667,0.0046335,0.000117,0.026633
2018-01-04 02:00:00,0.003426699999999999,0.003317,0.000383,0.011367
2018-01-04 03:00:00,0.0006916666666666666,0.0,0.0,0.0039
2018-01-04 04:00:00,0.0,0.0,0.0,0.0
2018-01-04 05:00:00,0.0,0.0,0.0,0.0
2018-01-04 06:00:00,0.0,0.0,0.0,0.0
2018-01-04 07:00:00,0.0,0.0,0.0,0.0
2018-01-04 08:00:00,0.0,0.0,0.0,0.0
2018-01-04 09:00:00,0.0,0.0,0.0,0.0
2018-01-04 10:00:00,0.0,0.0,0.0,0.0
2018-01-04 11:00:00,0.0,0.0,0.0,0.0
2018-01-04 12:00:00,0.0,0.0,0.0,0.0
2018-01-04 13:00:00,0.0,0.0,0.0,0.0
2018-01-04 14:00:00,0.0,0.0,0.0,0.0
2018-01-04 15:00:00,0.0,0.0,0.0,0.0
2018-01-04 16:00:00,0.0,0.0,0.0,0.0
2018-01-04 17:00:00,0.0,0.0,0.0,0.0
2018-01-04 18:00:00,0.0,0.0,0.0,0.0
2018-01-04 19:00:00,0.0012188666666666666,0.0,0.0,0.01065
2018-01-04 20:00:00,6.443333333333335e-05,0.0,0.0,0.000833
2018-01-04 21:00:00,0.006136666666666666,0.0004835,0.0,0.0587
2018-01-04 22:00:00,0.002461933333333333,0.0,0.0,0.040283
2018-01-04 23:00:00,0.0,0.0,0.0,0.0
2018-01-05 00:00:00,0.00034579999999999995,0.0,0.0,0.002333
2018-01-05 01:00:00,0.004182483333333333,0.002467,0.0,0.013267
2018-01-05 02:00:00,0.012713033333333333,0.001558,0.0,0.062383
2018-01-05 03:00:00,0.028685583333333323,0.0191415,0.007317,0.1789
2018-01-05 04:00:00,0.012028066666666667,0.008125,0.000283,0.038617
2018-01-05 05:00:00,0.008520299999999998,0.0069,0.0,0.035617
2018-01-05 06:00:00,0.0010187636363636363,0.0008,0.0,0.004933
2018-01-05 07:00:00,0.00027691666666666663,0.0,0.0,0.0024
2018-01-05 08:00:00,0.00047226666666666664,0.0,0.0,0.00295
2018-01-05 09:00:00,0.0,0.0,0.0,0.0
2018-01-05 10:00:00,0.0,0.0,0.0,0.0
2018-01-05 11:00:00,0.0,0.0,0.0,0.0
2018-01-05 12:00:00,0.0,0.0,0.0,0.0
2018-01-05 13:00:00,0.06285558333333335,0.016475,0.0,0.513167
2018-01-05 14:00:00,0.003388316666666666,0.0,0.0,0.0303
2018-01-05 15:00:00,0.006992084745762709,0.0,0.0,0.084933
2018-01-05 16:00:00,0.0010536333333333334,0.0,0.0,0.01145
2018-01-05 17:00:00,0.0,0.0,0.0,0.0
2018-01-05 18:00:00,0.0,0.0,0.0,0.0
2018-01-05 19:00:00,0.0,0.0,0.0,0.0
2018-01-05 20:00:00,0.0,0.0,0.0,0.0
2018-01-05 21:00:00,0.0,0.0,0.0,0.0
2018-01-05 22:00:00,0.0,0.0,0.0,0.0
2018-01-05 23:00:00,0.0,0.0,0.0,0.0
2018-01-06 00:00:00,0.0,0.0,0.0,0.0
2018-01-06 01:00:00,0.0,0.0,0.0,0.0
2018-01-06 02:00:00,0.0,0.0,0.0,0.0
2018-01-06 03:00:00,0.0,0.0,0.0,0.0
2018-01-06 04:00:00,0.0,0.0,0.0,0.0
2018-01-06 05:00:00,0.0,0.0,0.0,0.0
2018-01-06 06:00:00,0.0,0.0,0.0,0.0
2018-01-06 07:00:00,0.0,0.0,0.0,0.0
2018-01-06 08:00:00,0.0,0.0,0.0,0.0
2018-01-06 09:00:00,0.17029805,0.0,0.0,2.51725
2018-01-06 10:00:00,0.0,0.0,0.0,0.0
2018-01-06 11:00:00,0.0,0.0,0.0,0.0
2018-01-06 12:00:00,0.0,0.0,0.0,0.0
2018-01-06 13:00:00,0.0,0.0,0.0,0.0
2018-01-06 14:00:00,0.0,0.0,0.0,0.0
2018-01-06 15:00:00,0.0,0.0,0.0,0.0
2018-01-06 16:00:00,0.0,0.0,0.0,0.0
2018-01-06 17:00:00,0.0,0.0,0.0,0.0
2018-01-06 18:00:00,0.0,0.0,0.0,0.0
2018-01-06 19:00:00,0.0,0.0,0.0,0.0
2018-01-06 20:00:00,0.0,0.0,0.0,0.0
2018-01-06 21:00:00,0.0,0.0,0.0,0.0
2018-01-06 22:00:00,0.0,0.0,0.0,0.0
2018-01-06 23:00:00,0.0,0.0,0.0,0.0
2018-01-07 00:00:00,0.0,0.0,0.0,0.0
2018-01-07 01:00:00,0.0,0.0,0.0,0.0
2018-01-07 02:00:00,0.0,0.0,0.0,0.0
2018-01-07 03:00:00,0.0,0.0,0.0,0.0
2018-01-07 04:00:00,0.0,0.0,0.0,0.0
2018-01-07 05:00:00,0.0,0.0,0.0,0.0
2018-01-07 06:00:00,0.0,0.0,0.0,0.0
2018-01-07 07:00:00,0.0,0.0,0.0,0.0
2018-01-07 08:00:00,0.0,0.0,0.0,0.0
2018-01-07 09:00:00,0.0,0.0,0.0,0.0
2018-01-07 10:00:00,0.0,0.0,0.0,0.0
2018-01-07 11:00:00,0.0,0.0,0.0,0.0
2018-01-07 12:00:00,0.0,0.0,0.0,0.0
2018-01-07 13:00:00,0.0,0.0,0.0,0.0
2018-01-07 14:00:00,0.0,0.0,0.0,0.0
2018-01-07 15:00:00,0.0,0.0,0.0,0.0
2018-01-07 16:00:00,0.0,0.0,0.0,0.0
2018-01-07 17:00:00,0.0,0.0,0.0,0.0
2018-01-07 18:00:00,0.0,0.0,0.0,0.0
2018-01-07 19:00:00,0.0,0.0,0.0,0.0
2018-01-07 20:00:00,0.0,0.0,0.0,0.0
2018-01-07 21:00:00,0.0,0.0,0.0,0.0
2018-01-07 22:00:00,0.0,0.0,0.0,0.0
2018-01-07 23:00:00,0.0,0.0,0.0,0.0
2018-01-08 00:00:00,0.0,0.0,0.0,0.0
2018-01-08 01:00:00,0.0,0.0,0.0,0.0
2018-01-08 02:00:00,0.0,0.0,0.0,0.0
2018-01-08 03:00:00,0.0,0.0,0.0,0.0
2018-01-08 04:00:00,0.0,0.0,0.0,0.0
2018-01-08 05:00:00,0.0,0.0,0.0,0.0
2018-01-08 06:00:00,0.0,0.0,0.0,0.0
2018-01-08 07:00:00,0.0,0.0,0.0,0.0
2018-01-08 08:00:00,0.0,0.0,0.0,0.0
2018-01-08 09:00:00,0.0,0.0,0.0,0.0
2018-01-08 10:00:00,0.0,0.0,0.0,0.0
2018-01-08 11:00:00,0.0,0.0,0.0,0.0
2018-01-08 12:00:00,0.0,0.0,0.0,0.0
2018-01-08 13:00:00,0.0,0.0,0.0,0.0
2018-01-08 14:00:00,0.0,0.0,0.0,0.0
2018-01-08 15:00:00,0.0,0.0,0.0,0.0
2018-01-08 16:00:00,0.0,0.0,0.0,0.0
2018-01-08 17:00:00,0.0,0.0,0.0,0.0
2018-01-08 18:00:00,0.0,0.0,0.0,0.0
2018-01-08 19:00:00,0.0,0.0,0.0,0.0
2018-01-08 20:00:00,0.0,0.0,0.0,0.0
2018-01-08 21:00:00,2.542372881355932e-06,0.0,0.0,0.00015
2018-01-08 22:00:00,0.0,0.0,0.0,0.0
2018-01-08 23:00:00,0.0,0.0,0.0,0.0
2018-01-09 00:00:00,0.0,0.0,0.0,0.0
2018-01-09 01:00:00,0.0,0.0,0.0,0.0
2018-01-09 02:00:00,0.0,0.0,0.0,0.0
2018-01-09 03:00:00,0.0,0.0,0.0,0.0
2018-01-09 04:00:00,0.0,0.0,0.0,0.0
2018-01-09 05:00:00,0.0,0.0,0.0,0.0
2018-01-09 06:00:00,0.009182516666666668,0.0024415,0.0,0.077933
2018-01-09 07:00:00,0.01192998333333334,0.0055580000000000004,0.0,0.055767
2018-01-09 08:00:00,0.0,0.0,0.0,0.0
2018-01-09 09:00:00,0.0,0.0,0.0,0.0
2018-01-09 10:00:00,0.0025338333333333337,0.0008415,0.0,0.0148
2018-01-09 11:00:00,0.00029945,0.0,0.0,0.003867
2018-01-09 12:00:00,0.0,0.0,0.0,0.0
2018-01-09 13:00:00,0.03151666666666665,0.031558,0.0,0.186717
2018-01-09 14:00:00,0.8381849666666669,0.0347835,0.0,7.759217
2018-01-09 15:00:00,0.00010891666666666665,0.0,0.0,0.002217
2018-01-09 16:00:00,0.009020516666666667,0.0,0.0,0.17015
2018-01-09 17:00:00,0.08278336666666666,0.05355,0.00165,0.264067
2018-01-09 18:00:00,0.007219950000000003,0.005,0.00105,0.031633
2018-01-09 19:00:00,0.0063122333333333345,0.0034835,0.000783,0.036717
2018-01-09 20:00:00,0.0010532999999999999,0.0008749999999999999,0.000117,0.004683
2018-01-09 21:00:00,0.0044894666666666656,0.002883,0.00015,0.020583
2018-01-09 22:00:00,1.2766666666666668e-05,0.0,0.0,0.000217
2018-01-09 23:00:00,0.0,0.0,0.0,0.0
2018-01-10 00:00:00,0.0,0.0,0.0,0.0
2018-01-10 01:00:00,0.0,0.0,0.0,0.0
2018-01-10 02:00:00,0.0,0.0,0.0,0.0
2018-01-10 03:00:00,0.0,0.0,0.0,0.0
2018-01-10 04:00:00,0.0,0.0,0.0,0.0
2018-01-10 05:00:00,0.0,0.0,0.0,0.0
2018-01-10 06:00:00,0.0,0.0,0.0,0.0
2018-01-10 07:00:00,0.0,0.0,0.0,0.0
2018-01-10 08:00:00,0.0,0.0,0.0,0.0
2018-01-10 09:00:00,0.0,0.0,0.0,0.0
2018-01-10 10:00:00,0.0,0.0,0.0,0.0
2018-01-10 11:00:00,0.0,0.0,0.0,0.0
2018-01-10 12:00:00,0.0,0.0,0.0,0.0
2018-01-10 13:00:00,0.0,0.0,0.0,0.0
2018-01-10 14:00:00,0.0,0.0,0.0,0.0
2018-01-10 15:00:00,0.0,0.0,0.0,0.0
2018-01-10 16:00:00,0.007381366666666667,0.0,0.0,0.070717
2018-01-10 17:00:00,0.003213633333333333,0.000717,0.0,0.0357
2018-01-10 18:00:00,0.0026849833333333338,0.0006000000000000001,0.0,0.015283
2018-01-10 19:00:00,0.01392748333333333,0.0041415,0.0003,0.109367
2018-01-10 20:00:00,0.010528383333333332,0.007975,0.00035,0.082317
2018-01-10 21:00:00,0.06609608333333336,0.0667335,0.003067,0.1746
2018-01-10 22:00:00,0.0011538833333333335,0.0,0.0,0.009467
2018-01-10 23:00:00,0.0020622000000000006,0.000283,0.0,0.014417
2018-01-11 00:00:00,0.0008583333333333332,7.500000000000001e-05,0.0,0.005533
2018-01-11 01:00:00,0.0,0.0,0.0,0.0
2018-01-11 02:00:00,0.0,0.0,0.0,0.0
2018-01-11 03:00:00,0.0002725,0.0,0.0,0.00275
2018-01-11 04:00:00,0.0,0.0,0.0,0.0
2018-01-11 05:00:00,0.0,0.0,0.0,0.0
2018-01-11 06:00:00,0.0,0.0,0.0,0.0
2018-01-11 07:00:00,0.0,0.0,0.0,0.0
2018-01-11 08:00:00,0.0,0.0,0.0,0.0
2018-01-11 09:00:00,0.0,0.0,0.0,0.0
2018-01-11 10:00:00,0.0,0.0,0.0,0.0
2018-01-11 11:00:00,0.0,0.0,0.0,0.0
2018-01-11 12:00:00,0.0,0.0,0.0,0.0
2018-01-11 13:00:00,0.0,0.0,0.0,0.0
2018-01-11 14:00:00,0.0,0.0,0.0,0.0
2018-01-11 15:00:00,0.0,0.0,0.0,0.0
2018-01-11 16:00:00,0.0,0.0,0.0,0.0
2018-01-11 17:00:00,0.0,0.0,0.0,0.0
2018-01-11 18:00:00,0.0,0.0,0.0,0.0
2018-01-11 19:00:00,0.0,0.0,0.0,0.0
2018-01-11 20:00:00,0.013285000000000002,0.0022835,0.0,0.101
2018-01-11 21:00:00,0.002795616666666668,0.0012499999999999998,0.0,0.019783
2018-01-11 22:00:00,0.0007263833333333335,0.0,0.0,0.00485
2018-01-11 23:00:00,5.805e-05,0.0,0.0,0.003483
2018-01-12 00:00:00,7.306666666666666e-05,0.0,0.0,0.002167
2018-01-12 01:00:00,0.0,0.0,0.0,0.0
2018-01-12 02:00:00,0.0,0.0,0.0,0.0
2018-01-12 03:00:00,0.0,0.0,0.0,0.0
2018-01-12 04:00:00,0.0040375,5e-05,0.0,0.023517
2018-01-12 05:00:00,0.0,0.0,0.0,0.0
2018-01-12 06:00:00,7.75e-06,0.0,0.0,0.0001
2018-01-12 07:00:00,0.0009388666666666668,0.0,0.0,0.01335
2018-01-12 08:00:00,0.012333648148148151,0.0040999999999999995,0.0,0.06085
2018-01-12 09:00:00,0.00026219999999999987,3.3e-05,0.0,0.003267
2018-01-12 10:00:00,0.0,0.0,0.0,0.0
2018-01-12 11:00:00,0.0,0.0,0.0,0.0
2018-01-12 12:00:00,1.6666666666666667e-05,0.0,0.0,0.001
2018-01-12 13:00:00,0.0,0.0,0.0,0.0
2018-01-12 14:00:00,0.0,0.0,0.0,0.0
2018-01-12 15:00:00,0.0,0.0,0.0,0.0
2018-01-12 16:00:00,0.0,0.0,0.0,0.0
2018-01-12 17:00:00,0.0,0.0,0.0,0.0
2018-01-12 18:00:00,0.0,0.0,0.0,0.0
2018-01-12 19:00:00,0.0,0.0,0.0,0.0
2018-01-12 20:00:00,0.0,0.0,0.0,0.0
2018-01-12 21:00:00,0.0,0.0,0.0,0.0
2018-01-12 22:00:00,0.0,0.0,0.0,0.0
2018-01-12 23:00:00,0.0,0.0,0.0,0.0
2018-01-13 00:00:00,0.0,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0,0.0
2018-01-13 04:00:00,0.0,0.0,0.0,0.0
2018-01-13 05:00:00,0.0,0.0,0.0,0.0
2018-01-13 06:00:00,0.0,0.0,0.0,0.0
2018-01-13 07:00:00,0.0,0.0,0.0,0.0
2018-01-13 08:00:00,0.0,0.0,0.0,0.0
2018-01-13 09:00:00,0.0,0.0,0.0,0.0
2018-01-13 10:00:00,0.0,0.0,0.0,0.0
2018-01-13 11:00:00,0.0,0.0,0.0,0.0
2018-01-13 12:00:00,0.00034055,0.0,0.0,0.005317
2018-01-13 13:00:00,0.01606166666666667,0.0,0.0,0.127667
2018-01-13 14:00:00,0.0011955333333333337,0.0,0.0,0.021633
2018-01-13 15:00:00,0.017910299999999997,0.0028250000000000003,0.0,0.196983
2018-01-13 16:00:00,0.00016331666666666663,0.0,0.0,0.002033
2018-01-13 17:00:00,0.0,0.0,0.0,0.0
2018-01-13 18:00:00,0.0,0.0,0.0,0.0
2018-01-13 19:00:00,0.0,0.0,0.0,0.0
2018-01-13 20:00:00,0.0,0.0,0.0,0.0
2018-01-13 21:00:00,0.0011872166666666668,0.0,0.0,0.01925
2018-01-13 22:00:00,0.0,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0,0.0
2018-01-14 05:00:00,1.1933333333333333e-05,0.0,0.0,0.000433
2018-01-14 06:00:00,0.0,0.0,0.0,0.0
2018-01-14 07:00:00,0.0,0.0,0.0,0.0
2018-01-14 08:00:00,0.0,0.0,0.0,0.0
2018-01-14 09:00:00,0.0,0.0,0.0,0.0
2018-01-14 10:00:00,0.0,0.0,0.0,0.0
2018-01-14 11:00:00,0.0,0.0,0.0,0.0
2018-01-14 12:00:00,0.0,0.0,0.0,0.0
2018-01-14 13:00:00,8.416666666666666e-05,0.0,0.0,0.0017
2018-01-14 14:00:00,6.055e-05,0.0,0.0,0.0017
2018-01-14 15:00:00,4.0549999999999996e-05,0.0,0.0,0.000283
2018-01-14 16:00:00,0.0,0.0,0.0,0.0
2018-01-14 17:00:00,0.0009913833333333336,0.0,0.0,0.0241
2018-01-14 18:00:00,3.05e-06,0.0,0.0,0.000183
2018-01-14 19:00:00,0.0,0.0,0.0,0.0
2018-01-14 20:00:00,0.0,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0,0.0
2018-01-15 03:00:00,0.0,0.0,0.0,0.0
2018-01-15 04:00:00,0.0,0.0,0.0,0.0
2018-01-15 05:00:00,0.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.0,0.0,0.0,0.0
2018-01-15 07:00:00,0.0,0.0,0.0,0.0
2018-01-15 08:00:00,0.0,0.0,0.0,0.0
2018-01-15 09:00:00,0.0,0.0,0.0,0.0
2018-01-15 10:00:00,0.0,0.0,0.0,0.0
2018-01-15 11:00:00,1.1166666666666666e-06,0.0,0.0,6.7e-05
2018-01-15 12:00:00,0.0,0.0,0.0,0.0
2018-01-15 13:00:00,0.0,0.0,0.0,0.0
2018-01-15 14:00:00,0.0076872,0.000883,0.0,0.0595
2018-01-15 15:00:00,0.00325445,0.000358,0.0,0.02025
2018-01-15 16:00:00,0.0,0.0,0.0,0.0
2018-01-15 17:00:00,0.0,0.0,0.0,0.0
2018-01-15 18:00:00,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,0.0,0.0,0.0,0.0
2018-01-16 08:00:00,0.0,0.0,0.0,0.0
2018-01-16 09:00:00,0.02464806666666667,0.0,0.0,0.315767
2018-01-16 10:00:00,0.14842860000000002,0.012442,0.000267,6.1257
2018-01-16 11:00:00,0.0019044833333333332,0.0002585,0.0,0.021217
2018-01-16 12:00:00,0.00015526666666666666,0.0,0.0,0.001233
2018-01-16 13:00:00,0.004029433333333333,0.0,0.0,0.096533
2018-01-16 14:00:00,1.1116666666666668e-05,0.0,0.0,0.000383
2018-01-16 15:00:00,2.6666666666666663e-05,0.0,0.0,0.000617
2018-01-16 16:00:00,0.0,0.0,0.0,0.0
2018-01-16 17:00:00,0.0,0.0,0.0,0.0
2018-01-16 18:00:00,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,8.333333333333333e-07,0.0,0.0,5e-05
2018-01-17 03:00:00,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0013238833333333337,0.000583,0.0,0.008967
2018-01-17 06:00:00,0.0041525,0.0018080000000000001,0.0,0.018467
2018-01-17 07:00:00,0.002595316666666666,0.001267,0.0,0.011267
2018-01-17 08:00:00,0.002333533333333334,0.0011665,0.0,0.009233
2018-01-17 09:00:00,0.040028883333333334,0.008074999999999999,0.00145,0.490517
2018-01-17 10:00:00,0.04718613333333332,0.025807999999999998,0.00825,0.255167
2018-01-17 11:00:00,0.016246116666666668,0.00875,0.0004,0.074383
2018-01-17 12:00:00,0.0021836166666666665,0.00036649999999999996,0.0,0.069667
2018-01-17 13:00:00,2.8333333333333335e-05,0.0,0.0,0.00045
2018-01-17 14:00:00,2.0355555555555556e-05,0.0,0.0,0.000417
2018-01-17 15:00:00,0.00019138333333333331,0.0,0.0,0.004867
2018-01-17 16:00:00,0.00017725,0.0,0.0,0.002667
2018-01-17 17:00:00,0.07887501666666669,0.0385335,0.000833,0.69655
2018-01-17 18:00:00,0.014853900000000003,0.008400000000000001,8.3e-05,0.063967
2018-01-17 19:00:00,0.007530549999999999,0.0042665,0.0001,0.034033
2018-01-17 20:00:00,0.006719733333333333,0.0023499999999999997,0.0,0.048583
2018-01-17 21:00:00,0.0013147333333333336,0.0,0.0,0.007483
2018-01-17 22:00:00,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,9.083333333333332e-05,0.0,0.0,0.000983
2018-01-18 03:00:00,0.0014425166666666666,0.000575,0.0,0.010817
2018-01-18 04:00:00,3.883333333333334e-06,0.0,0.0,0.000133
2018-01-18 05:00:00,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,0.0,0.0,0.0,0.0
2018-01-18 08:00:00,0.0,0.0,0.0,0.0
2018-01-18 09:00:00,0.0,0.0,0.0,0.0
2018-01-18 10:00:00,1.95e-06,0.0,0.0,0.000117
2018-01-18 11:00:00,0.0,0.0,0.0,0.0
2018-01-18 12:00:00,0.0,0.0,0.0,0.0
2018-01-18 13:00:00,0.0,0.0,0.0,0.0
2018-01-18 14:00:00,0.0,0.0,0.0,0.0
2018-01-18 15:00:00,0.0003589,0.0,0.0,0.004433
2018-01-18 16:00:00,1.95e-06,0.0,0.0,0.000117
2018-01-18 17:00:00,0.00010386666666666668,0.0,0.0,0.002683
2018-01-18 18:00:00,2.6650000000000004e-05,0.0,0.0,0.000567
2018-01-18 19:00:00,0.035329466666666656,0.029974999999999998,0.0,0.111917
2018-01-18 20:00:00,0.039251383333333334,0.0218835,0.0,0.1187
2018-01-18 21:00:00,0.010673949999999998,0.00075,0.0,0.07395
2018-01-18 22:00:00,0.029684683333333326,0.014541499999999999,0.001,0.151933
2018-01-18 23:00:00,0.018090033333333342,0.011625,0.0003,0.117133
2018-01-19 00:00:00,0.022038933333333333,0.018025,0.000267,0.071867
2018-01-19 01:00:00,0.030160000000000003,0.02145,0.0033,0.090633
2018-01-19 02:00:00,0.012940266666666665,0.008066499999999999,0.000217,0.047217
2018-01-19 03:00:00,0.03291805,0.035241499999999995,0.003417,0.083733
2018-01-19 04:00:00,0.010390583333333338,0.00015000000000000001,0.0,0.071417
2018-01-19 05:00:00,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0
