codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
1/11/2019 11:00;7188,775862;198,0634828;6990,712759;;;;;;
1/11/2019 12:00;6724,833333;299,2843;6425,549167;;;;;;
1/11/2019 13:00;8471,116667;506,6499;7964,467333;;;;;;
1/11/2019 14:00;5037,762712;367,9759492;4669,786949;;;;;;
1/11/2019 15:00;4674,15;272,0490167;4402,101333;;;;;;
1/11/2019 16:00;5690,416667;162,9629333;5527,453833;;;;;;
1/11/2019 17:00;11898,81356;461,2651017;11437,54898;;;;;;
1/11/2019 18:00;11849,88333;585,39035;11264,49667;;;;;;
1/11/2019 19:00;14076,85;640,32815;13436,521;;;;;;
1/11/2019 20:00;11476,28814;133,8834746;11342,40271;;;;;;
1/11/2019 21:00;10375,75;329,4236833;10046,33033;;;;;;
1/11/2019 22:00;8048,2;444,7469167;7603,453167;;;;;;
1/11/2019 23:00;7959,254237;402,4248475;7556,831356;;;;;;
2/11/2019 0:00;12861,58333;263,7306833;12597,855;;;;;;
2/11/2019 1:00;8757,566667;356,10755;8401,459167;;;;;;
2/11/2019 2:00;8198,263158;614,4567895;7583,805965;;;;;;
2/11/2019 3:00;8122,616667;634,4630667;7488,153833;;;;;;
2/11/2019 4:00;10596,53333;408,32245;10188,20667;;;;;;
2/11/2019 5:00;12025,89655;672,7911207;11353,10017;;;;;;
2/11/2019 6:00;12744,03333;934,07655;11809,96133;;;;;;
2/11/2019 7:00;13002,45;514,8440833;12487,60583;;;;;;
2/11/2019 8:00;10804,66102;433,8421356;10370,81644;;;;;;
2/11/2019 9:00;8695,233333;730,9892167;7964,244;;;;;;
2/11/2019 10:00;4956,316667;512,4039;4443,914;;;;;;
2/11/2019 11:00;6475,982759;284,6634655;6191,319483;;;;;;
2/11/2019 12:00;5249,933333;245,5502333;5004,382167;;;;;;
2/11/2019 13:00;6918,95;411,3155833;6507,6345;;;;;;
2/11/2019 14:00;5200,627119;217,7487797;4982,878644;;;;;;
2/11/2019 15:00;7694,2;285,0711667;7409,128167;;;;;;
2/11/2019 16:00;6614,783333;326,24325;6288,539167;;;;;;
2/11/2019 17:00;7587,20339;245,5296102;7341,672373;;;;;;
2/11/2019 18:00;7553,033333;85,6219;7467,411167;;;;;;
2/11/2019 19:00;6093,233333;152,5058167;5940,727833;;;;;;
2/11/2019 20:00;4637,118644;109,429678;4527,688644;;;;;;
2/11/2019 21:00;3936,983333;115,6639333;3821,319333;;;;;;
2/11/2019 22:00;4075,083333;214,9404167;3860,142667;;;;;;
2/11/2019 23:00;2729,810345;229,1872241;2500,622759;;;;;;
3/11/2019 0:00;1154,457627;129,2667797;1025,190915;;;;;;
3/11/2019 1:00;1503,566667;203,92355;1299,643133;;;;;;
3/11/2019 2:00;1607,423729;159,9841864;1447,439068;;;;;;
3/11/2019 3:00;1695,25;144,6015167;1550,6484;;;;;;
3/11/2019 4:00;2404,95;76,98548333;2327,964667;;;;;;
3/11/2019 5:00;4311,966102;73,18432203;4238,782373;;;;;;
3/11/2019 6:00;5599,316667;145,1969333;5454,119167;;;;;;
3/11/2019 7:00;5448,2;237,9074667;5210,290833;;;;;;
3/11/2019 8:00;4990,084746;261,5992373;4728,485763;;;;;;
3/11/2019 9:00;2433,983333;148,16735;2285,816167;;;;;;
3/11/2019 10:00;2827,4;250,65215;2576,7485;;;;;;
3/11/2019 11:00;1935,440678;155,1437119;1780,296949;;;;;;
3/11/2019 12:00;2235,233333;201,96405;2033,269333;;;;;;
3/11/2019 13:00;2430,733333;226,2812667;2204,4525;;;;;;
3/11/2019 14:00;2123,779661;136,4919661;1987,287305;;;;;;
3/11/2019 15:00;2658,983333;174,4970833;2484,485933;;;;;;
3/11/2019 16:00;4853,416667;235,1020167;4618,3145;;;;;;
3/11/2019 17:00;5956,050847;337,9060339;5618,144915;;;;;;
3/11/2019 18:00;9634,683333;730,9194333;8903,762;;;;;;
3/11/2019 19:00;9554,183333;947,7077;8606,4715;;;;;;
3/11/2019 20:00;10488,50847;820,8561525;9667,652542;;;;;;
3/11/2019 21:00;8132,833333;975,9916333;7156,840667;;;;;;
3/11/2019 22:00;3285,016667;268,4846;3016,531667;;;;;;
3/11/2019 23:00;3786,864407;416,1121525;3370,752203;;;;;;
4/11/2019 0:00;2849,583333;271,56955;2578,014167;;;;;;
4/11/2019 1:00;2028,716667;185,295;1843,421667;;;;;;
4/11/2019 2:00;2316,525424;214,7410508;2101,784915;;;;;;
4/11/2019 3:00;2208,583333;198,1952667;2010,387833;;;;;;
4/11/2019 4:00;2231,016667;211,8884;2019,128333;;;;;;
4/11/2019 5:00;5767,762712;172,2203729;5595,54322;;;;;;
4/11/2019 6:00;6140,5;187,8858333;5952,6145;;;;;;
4/11/2019 7:00;5538,416667;195,7825833;5342,634333;;;;;;
4/11/2019 8:00;3510,305085;95,69486441;3414,61;;;;;;
4/11/2019 9:00;3148,483333;101,1424333;3047,3405;;;;;;
4/11/2019 10:00;1787,833333;99,63058333;1688,202683;;;;;;
4/11/2019 11:00;2223,254237;139,9104407;2083,344034;;;;;;
4/11/2019 12:00;1922,266667;201,0241;1721,242417;;;;;;
4/11/2019 13:00;1947,983333;232,09175;1715,891433;;;;;;
4/11/2019 14:00;1929,372881;194,4582712;1734,914305;;;;;;
4/11/2019 15:00;2517,133333;228,5298333;2288,603667;;;;;;
4/11/2019 16:00;2428,866667;181,3906667;2247,476;;;;;;
4/11/2019 17:00;3458,322034;172,6157966;3285,70678;;;;;;
4/11/2019 18:00;3946,966667;160,7514167;3786,215167;;;;;;
4/11/2019 19:00;3390,75;98,56838333;3292,1815;;;;;;
4/11/2019 20:00;3555,779661;112,0464407;3443,733559;;;;;;
4/11/2019 21:00;3055,4;88,28728333;2967,112333;;;;;;
4/11/2019 22:00;2032,8;76,09611667;1956,704167;;;;;;
4/11/2019 23:00;1569,931034;73,61434483;1496,317155;;;;;;
5/11/2019 0:00;1729,75;90,62758333;1639,12235;;;;;;
5/11/2019 1:00;1802,216667;120,8115;1681,4055;;;;;;
5/11/2019 2:00;2027,844828;157,2472759;1870,598138;;;;;;
5/11/2019 3:00;1804,733333;175,9733;1628,7595;;;;;;
5/11/2019 4:00;3905,266667;349,9190833;3555,3475;;;;;;
5/11/2019 5:00;11901,15517;250,5285862;11650,62759;;;;;;
5/11/2019 6:00;10784,53333;232,1217167;10552,40967;;;;;;
5/11/2019 7:00;12519,96667;566,2832667;11953,6855;;;;;;
5/11/2019 8:00;11391,28814;563,0004237;10828,28169;;;;;;
5/11/2019 9:00;10317,05;51,56568333;10265,48433;;;;;;
5/11/2019 10:00;6011,416667;98,75195;5912,665667;;;;;;
5/11/2019 11:00;5141,491525;159,9295593;4981,561525;;;;;;
5/11/2019 12:00;4793,4;189,4180333;4603,982333;;;;;;
5/11/2019 13:00;8025,833333;313,4155333;7712,4195;;;;;;
5/11/2019 14:00;7431,847458;381,1410169;7050,704576;;;;;;
5/11/2019 15:00;7373,816667;137,97865;7235,838333;;;;;;
5/11/2019 16:00;12128,56667;257,19095;11871,379;;;;;;
5/11/2019 17:00;14135,38983;734,8448983;13400,5439;;;;;;
5/11/2019 18:00;12601,21667;395,3166833;12205,897;;;;;;
5/11/2019 19:00;11702,1;308,0202;11394,0775;;;;;;
5/11/2019 20:00;7480,610169;110,8141017;7369,796441;;;;;;
5/11/2019 21:00;7140,95;137,04;7003,910167;;;;;;
5/11/2019 22:00;3514,666667;234,2539;3280,412833;;;;;;
5/11/2019 23:00;2194,372881;161,045339;2033,327458;;;;;;
6/11/2019 0:00;2439,516667;115,3419667;2324,1745;;;;;;
6/11/2019 1:00;2372,416667;56,32735;2316,089167;;;;;;
6/11/2019 2:00;2072,79661;23,46823729;2049,328475;;;;;;
6/11/2019 3:00;2833,016667;34,68855;2798,328;;;;;;
6/11/2019 4:00;4254,116667;85,65121667;4168,466;;;;;;
6/11/2019 5:00;11669,54237;609,164;11060,37678;;;;;;
6/11/2019 6:00;11550,46667;703,6773667;10846,787;;;;;;
6/11/2019 7:00;12161,23333;146,6113;12014,62083;;;;;;
6/11/2019 8:00;9311,254237;64,12483051;9247,13;;;;;;
6/11/2019 9:00;8449,016667;371,4116;8077,604833;;;;;;
6/11/2019 10:00;6534,5;664,7759333;5869,724333;;;;;;
6/11/2019 11:00;6526,135593;574,0339831;5952,102542;;;;;;
6/11/2019 12:00;4571,2;136,88505;4434,313833;;;;;;
6/11/2019 13:00;5220,466667;85,14601667;5135,321167;;;;;;
6/11/2019 14:00;5390,457627;175,6407119;5214,816949;;;;;;
6/11/2019 15:00;5915,333333;256,37365;5658,960167;;;;;;
6/11/2019 16:00;8124,833333;310,5130833;7814,320333;;;;;;
6/11/2019 17:00;9605,728814;295,2005593;9310,529831;;;;;;
6/11/2019 18:00;10800,11667;402,7988;10397,31717;;;;;;
6/11/2019 19:00;10142,45;101,5569333;10040,8925;;;;;;
6/11/2019 20:00;8562,084746;179,9299153;8382,15661;;;;;;
6/11/2019 21:00;5493,3;163,6135333;5329,686833;;;;;;
6/11/2019 22:00;4329,483333;131,0748833;4198,4085;;;;;;
6/11/2019 23:00;2856,719298;132,2148246;2724,504912;;;;;;
7/11/2019 0:00;2249,083333;237,4209833;2011,662667;;;;;;
7/11/2019 1:00;2298,75;185,0158667;2113,733833;;;;;;
7/11/2019 2:00;2712,140351;125,0481053;2587,091404;;;;;;
7/11/2019 3:00;2652,283333;102,2120833;2550,071;;;;;;
7/11/2019 4:00;5626,666667;218,1621167;5408,505167;;;;;;
7/11/2019 5:00;10810,10345;472,4234828;10337,68276;;;;;;
7/11/2019 6:00;10799,21667;692,3474;10106,86717;;;;;;
7/11/2019 7:00;9780,533333;236,5093667;9544,022167;;;;;;
7/11/2019 8:00;9530,559322;20,13047458;9510,428644;;;;;;
7/11/2019 9:00;8277,166667;83,96945;8193,196;;;;;;
7/11/2019 10:00;8303,516667;215,40565;8088,111667;;;;;;
7/11/2019 11:00;6493,728814;322,4823051;6171,24661;;;;;;
7/11/2019 12:00;5627,9;326,6252167;5301,2745;;;;;;
7/11/2019 13:00;5252,016667;160,2672;5091,750333;;;;;;
7/11/2019 14:00;5087,576271;198,5431356;4889,03339;;;;;;
7/11/2019 15:00;7522,433333;296,8843833;7225,5485;;;;;;
7/11/2019 16:00;12764,75;494,3397667;12270,40483;;;;;;
7/11/2019 17:00;10264;516,3684407;9747,637458;;;;;;
7/11/2019 18:00;11942,05;136,1932333;11805,8555;;;;;;
7/11/2019 19:00;10649,93333;291,3688333;10358,5645;;;;;;
7/11/2019 20:00;7455,474576;179,0872203;7276,386102;;;;;;
7/11/2019 21:00;6946,65;294,1965667;6652,454833;;;;;;
7/11/2019 22:00;3946,55;340,6125667;3605,937333;;;;;;
7/11/2019 23:00;2969,192982;186,7771228;2782,415789;;;;;;
8/11/2019 0:00;2429,9;80,00705;2349,892167;;;;;;
8/11/2019 1:00;2217,866667;84,17168333;2133,695167;;;;;;
8/11/2019 2:00;2392,727273;90,30650909;2302,420727;;;;;;
8/11/2019 3:00;3315,983333;137,70015;3178,283333;;;;;;
8/11/2019 4:00;7755,233333;397,3148833;7357,915;;;;;;
8/11/2019 5:00;14652,32759;1220,149776;13432,17621;;;;;;
8/11/2019 6:00;15362,2;403,8301833;14958,37833;;;;;;
8/11/2019 7:00;15721,86667;306,4181;15415,45;;;;;;
8/11/2019 8:00;9158,559322;476,5819492;8681,976271;;;;;;
8/11/2019 9:00;6448,983333;461,5352333;5987,449;;;;;;
8/11/2019 10:00;5483,066667;196,7204833;5286,345167;;;;;;
8/11/2019 11:00;4546,186441;169,5970169;4376,589831;;;;;;
8/11/2019 12:00;6107,216667;262,68535;5844,530167;;;;;;
8/11/2019 13:00;6095,433333;258,9430333;5836,490667;;;;;;
8/11/2019 14:00;4358,344828;255,3553793;4102,989655;;;;;;
8/11/2019 15:00;7711,95;271,7426333;7440,206667;;;;;;
8/11/2019 16:00;5688,933333;362,40715;5326,5285;;;;;;
8/11/2019 17:00;18685,27119;351,0715424;18334,19864;;;;;;
8/11/2019 18:00;19660,61667;795,0150667;18865,6;;;;;;
8/11/2019 19:00;12957,16667;450,5643333;12506,59983;;;;;;
8/11/2019 20:00;3996,915254;69,87249153;3927,043051;;;;;;
8/11/2019 21:00;3353,116667;136,5925167;3216,523833;;;;;;
8/11/2019 22:00;4779,466667;335,69395;4443,773333;;;;;;
8/11/2019 23:00;3811,728814;201,4466441;3610,282542;;;;;;
9/11/2019 0:00;3981,433333;200,09075;3781,342333;;;;;;
9/11/2019 1:00;3478,15;324,6854;3153,464167;;;;;;
9/11/2019 2:00;4072,389831;458,0453898;3614,344746;;;;;;
9/11/2019 3:00;2935,416667;403,3528167;2532,063167;;;;;;
9/11/2019 4:00;4997,383333;500,2643833;4497,119333;;;;;;
9/11/2019 5:00;5879,966102;415,2059661;5464,760847;;;;;;
9/11/2019 6:00;10650,26667;612,6518833;10037,61167;;;;;;
9/11/2019 7:00;11555,2;704,20105;10850,99883;;;;;;
9/11/2019 8:00;10695,20339;536,6882542;10158,51424;;;;;;
9/11/2019 9:00;10285,03333;348,6005333;9936,431;;;;;;
9/11/2019 10:00;12098,78333;593,7261667;11505,055;;;;;;
9/11/2019 11:00;9779,305085;555,7344576;9223,566271;;;;;;
9/11/2019 12:00;7562,466667;327,4292167;7235,035167;;;;;;
9/11/2019 13:00;9146,35;141,2214167;9005,128;;;;;;
9/11/2019 14:00;10005,77966;222,950661;9782,830847;;;;;;
9/11/2019 15:00;7192,133333;360,67335;6831,458833;;;;;;
9/11/2019 16:00;5012,933333;378,7687333;4634,164833;;;;;;
9/11/2019 17:00;5611,033898;393,5678814;5217,466102;;;;;;
9/11/2019 18:00;6541,333333;261,5053833;6279,828;;;;;;
9/11/2019 19:00;8279,333333;311,9315167;7967,400167;;;;;;
9/11/2019 20:00;11952,11864;245,3832034;11706,73458;;;;;;
9/11/2019 21:00;9782,75;574,4799667;9208,267;;;;;;
9/11/2019 22:00;7658,933333;684,21295;6974,7205;;;;;;
9/11/2019 23:00;5561,375;445,8435357;5115,53125;;;;;;
10/11/2019 0:00;2626,864407;366,943339;2259,921051;;;;;;
10/11/2019 1:00;4181,483333;510,20975;3671,274167;;;;;;
10/11/2019 2:00;3005,898305;393,117678;2612,781186;;;;;;
10/11/2019 3:00;4383,866667;405,9978;3977,868333;;;;;;
10/11/2019 4:00;3504,55;371,1223833;3133,428333;;;;;;
10/11/2019 5:00;7902,627119;647,2286441;7255,399153;;;;;;
10/11/2019 6:00;7719,266667;718,5631;7000,703833;;;;;;
10/11/2019 7:00;6576,933333;645,7877333;5931,146333;;;;;;
10/11/2019 8:00;7378,423729;419,4190169;6959,003898;;;;;;
10/11/2019 9:00;6045,4;186,2280833;5859,171667;;;;;;
10/11/2019 10:00;5668,283333;214,66915;5453,614333;;;;;;
10/11/2019 11:00;3925,033898;258,2320847;3666,801864;;;;;;
10/11/2019 12:00;3254,15;382,0440667;2872,105333;;;;;;
10/11/2019 13:00;5877,966667;588,5652;5289,4005;;;;;;
10/11/2019 14:00;4395,275862;441,395;3953,880517;;;;;;
10/11/2019 15:00;4302,283333;346,4599;3955,822833;;;;;;
10/11/2019 16:00;4064,383333;272,1660333;3792,216833;;;;;;
10/11/2019 17:00;6275,949153;330,3815932;5945,567797;;;;;;
10/11/2019 18:00;6268,433333;477,0422167;5791,391333;;;;;;
10/11/2019 19:00;5817,466667;484,6692333;5332,796667;;;;;;
10/11/2019 20:00;5304,220339;464,5373898;4839,682542;;;;;;
10/11/2019 21:00;3806,483333;370,9631667;3435,520333;;;;;;
10/11/2019 22:00;1751,85;235,34475;1516,504833;;;;;;
10/11/2019 23:00;1557,465517;213,2796724;1344,185707;;;;;;
11/11/2019 0:00;1812,683333;272,6621167;1540,021333;;;;;;
11/11/2019 1:00;2409,883333;269,3480167;2140,535;;;;;;
11/11/2019 2:00;1960,101695;297,2737458;1662,828475;;;;;;
11/11/2019 3:00;2721,233333;498,35165;2222,881833;;;;;;
11/11/2019 4:00;2722,516667;431,5647667;2290,952667;;;;;;
11/11/2019 5:00;3088,20339;403,7732203;2684,430169;;;;;;
11/11/2019 6:00;4734,666667;522,168;4212,498667;;;;;;
11/11/2019 7:00;8827,116667;847,4845833;7979,633333;;;;;;
11/11/2019 8:00;4596,932203;208,4336949;4388,498475;;;;;;
11/11/2019 9:00;3503,55;119,90425;3383,644867;;;;;;
11/11/2019 10:00;3088,766667;72,8148;3015,951333;;;;;;
11/11/2019 11:00;1918,440678;74,29584746;1844,144932;;;;;;
11/11/2019 12:00;2161,35;101,9680333;2059,382033;;;;;;
11/11/2019 13:00;2128,216667;89,2453;2038,97145;;;;;;
11/11/2019 14:00;1738;103,2594407;1634,740169;;;;;;
11/11/2019 15:00;2305,5;161,2265167;2144,273;;;;;;
11/11/2019 16:00;3292,466667;215,3929;3077,073667;;;;;;
11/11/2019 17:00;4311,423729;254,8551356;4056,569492;;;;;;
11/11/2019 18:00;7262,4;363,2304167;6899,168833;;;;;;
11/11/2019 19:00;3270,85;197,5158167;3073,333833;;;;;;
11/11/2019 20:00;3293,694915;245,7038136;3047,991356;;;;;;
11/11/2019 21:00;2138,35;134,1511333;2004,199333;;;;;;
11/11/2019 22:00;1283,233333;113,7667833;1169,466633;;;;;;
11/11/2019 23:00;1725,745763;59,93272881;1665,812898;;;;;;
12/11/2019 0:00;1174,183333;58,44098333;1115,742517;;;;;;
12/11/2019 1:00;650,6666667;46,62648333;604,0401833;;;;;;
12/11/2019 2:00;476,1355932;51,40742373;424,7281695;;;;;;
12/11/2019 3:00;516,2833333;66,34423333;449,9391667;;;;;;
12/11/2019 4:00;3581,75;93,18946667;3488,560667;;;;;;
12/11/2019 5:00;9405,465517;357,6843966;9047,779483;;;;;;
12/11/2019 6:00;12122,65;510,6631833;11611,98433;;;;;;
12/11/2019 7:00;12218,18333;294,1400333;11924,04683;;;;;;
12/11/2019 8:00;11245,9322;67,43018644;11178,50322;;;;;;
12/11/2019 9:00;6693,6;30,38126667;6663,218667;;;;;;
12/11/2019 10:00;7988,633333;62,0067;7926,624833;;;;;;
12/11/2019 11:00;5641,610169;157,878322;5483,732203;;;;;;
12/11/2019 12:00;6108,15;427,4202667;5680,730167;;;;;;
12/11/2019 13:00;4223,55;198,4845;4025,0655;;;;;;
12/11/2019 14:00;3852,440678;154,8784915;3697,561864;;;;;;
12/11/2019 15:00;9998,183333;423,3376667;9574,840833;;;;;;
12/11/2019 16:00;10055,95;605,9301167;9450,021167;;;;;;
12/11/2019 17:00;7492,40678;426,9926102;7065,416441;;;;;;
12/11/2019 18:00;14548,18333;398,6385833;14149,54183;;;;;;
12/11/2019 19:00;13250,71667;314,7925333;12935,928;;;;;;
12/11/2019 20:00;12048,38983;357,2036102;11691,18271;;;;;;
12/11/2019 21:00;13324,58333;126,1115333;13198,46833;;;;;;
12/11/2019 22:00;8161;99,84396667;8061,154667;;;;;;
12/11/2019 23:00;7262,932203;337,0058814;6925,925424;;;;;;
13/11/2019 0:00;7044,916667;426,1553167;6618,76;;;;;;
13/11/2019 1:00;4065,866667;415,4786167;3650,387667;;;;;;
13/11/2019 2:00;5523,779661;530,0839492;4993,695254;;;;;;
13/11/2019 3:00;5517,183333;478,21905;5038,964333;;;;;;
13/11/2019 4:00;6446,8;338,5559;6108,243333;;;;;;
13/11/2019 5:00;16568,38983;532,6122373;16035,77898;;;;;;
13/11/2019 6:00;18591,45;573,0248333;18018,425;;;;;;
13/11/2019 7:00;19437,9;74,04555;19363,855;;;;;;
13/11/2019 8:00;15671,59322;246,7908475;15424,80508;;;;;;
13/11/2019 9:00;12144,1;367,6031167;11776,50017;;;;;;
13/11/2019 10:00;10268,06667;305,2532833;9962,815;;;;;;
13/11/2019 11:00;8890,457627;507,7690508;8382,687119;;;;;;
13/11/2019 12:00;8118,083333;289,0045333;7829,082667;;;;;;
13/11/2019 13:00;6928,75;398,1687667;6530,581;;;;;;
13/11/2019 14:00;10451,66102;463,1328305;9988,531186;;;;;;
13/11/2019 15:00;9855,483333;665,2709167;9190,215;;;;;;
13/11/2019 16:00;13613,58333;883,4100167;12730,17717;;;;;;
13/11/2019 17:00;9008,220339;282,0081017;8726,211017;;;;;;
13/11/2019 18:00;8177,083333;296,6296833;7880,453;;;;;;
13/11/2019 19:00;10984,93333;488,8509;10496,082;;;;;;
13/11/2019 20:00;11635,11864;823,4682034;10811,64356;;;;;;
13/11/2019 21:00;15640,98333;357,6004833;15283,38167;;;;;;
13/11/2019 22:00;10046,66667;217,7745167;9828,890833;;;;;;
13/11/2019 23:00;10886,01695;370,5714407;10515,45085;;;;;;
14/11/2019 0:00;11659,78333;457,93325;11201,84917;;;;;;
14/11/2019 1:00;11033,7;44,88165;10988,81633;;;;;;
14/11/2019 2:00;11631,89831;144,3382712;11487,56441;;;;;;
14/11/2019 3:00;10698,38333;343,7590333;10354,62783;;;;;;
14/11/2019 4:00;9338,5;259,4675;9079,030667;;;;;;
14/11/2019 5:00;17896,69492;309,6589153;17587,0339;;;;;;
14/11/2019 6:00;18688,66667;615,7305167;18072,94333;;;;;;
14/11/2019 7:00;21353,45;60,08516667;21293,36167;;;;;;
14/11/2019 8:00;20607,7069;566,9374828;20040,77328;;;;;;
14/11/2019 9:00;14269,21667;160,0131667;14109,20383;;;;;;
14/11/2019 10:00;9076,733333;77,41918333;8999,314833;;;;;;
14/11/2019 11:00;8140,932203;358,0409831;7782,891695;;;;;;
14/11/2019 12:00;6018,65;634,2175667;5384,433167;;;;;;
14/11/2019 13:00;5933,3;349,0274167;5584,272833;;;;;;
14/11/2019 14:00;6766,677966;250,6771525;6516,001017;;;;;;
14/11/2019 15:00;6722,383333;236,5930333;6485,7925;;;;;;
14/11/2019 16:00;10152,23214;586,3186607;9565,910714;;;;;;
14/11/2019 17:00;11519,86441;757,2819661;10762,57797;;;;;;
14/11/2019 18:00;10426,51667;500,0876333;9926,428;;;;;;
14/11/2019 19:00;13859,63333;529,0838;13330,54867;;;;;;
14/11/2019 20:00;10282,86441;268,9247627;10013,93797;;;;;;
14/11/2019 21:00;13670,58333;724,8678;12945,71217;;;;;;
14/11/2019 22:00;10290,46667;228,9159667;10061,551;;;;;;
14/11/2019 23:00;7654,389831;218,960678;7435,428814;;;;;;
15/11/2019 0:00;8177,15;521,95055;7655,199333;;;;;;
15/11/2019 1:00;8625,383333;775,1212167;7850,262167;;;;;;
15/11/2019 2:00;7044,568966;524,4499655;6520,118448;;;;;;
15/11/2019 3:00;5691,416667;167,6982167;5523,718667;;;;;;
15/11/2019 4:00;5932,15;66,4646;5865,685667;;;;;;
15/11/2019 5:00;9063,813559;179,4124746;8884,399831;;;;;;
15/11/2019 6:00;13346,38333;466,4296167;12879,95267;;;;;;
15/11/2019 7:00;14598,73333;179,2194;14419,51333;;;;;;
15/11/2019 8:00;10339,11864;230,8838644;10108,2339;;;;;;
15/11/2019 9:00;8369,35;362,5245833;8006,825;;;;;;
15/11/2019 10:00;6312;303,8205167;6008,179333;;;;;;
15/11/2019 11:00;6431,448276;421,8535172;6009,593793;;;;;;
15/11/2019 12:00;3598,383333;153,1312167;3445,2525;;;;;;
15/11/2019 13:00;6979,133333;122,1630833;6856,971167;;;;;;
15/11/2019 14:00;8983,913793;603,148931;8380,763276;;;;;;
15/11/2019 15:00;7126,166667;329,3649833;6796,803333;;;;;;
15/11/2019 16:00;7163,95;408,6290833;6755,321667;;;;;;
15/11/2019 17:00;10378;317,9736364;10060,02636;;;;;;
15/11/2019 18:00;12693,36667;158,2051333;12535,16783;;;;;;
15/11/2019 19:00;12191,43333;470,1512333;11721,28133;;;;;;
15/11/2019 20:00;7296,271186;397,3635593;6898,904746;;;;;;
15/11/2019 21:00;7182,316667;331,4346667;6850,8815;;;;;;
15/11/2019 22:00;5335,716667;118,6576167;5217,0595;;;;;;
15/11/2019 23:00;4217,220339;151,0927627;4066,127119;;;;;;
16/11/2019 0:00;2741,816667;215,8814833;2525,935;;;;;;
16/11/2019 1:00;6763,483333;369,0951167;6394,388333;;;;;;
16/11/2019 2:00;7356,517241;338,6060517;7017,911034;;;;;;
16/11/2019 3:00;6832,583333;571,4779333;6261,105333;;;;;;
16/11/2019 4:00;8010,5;307,1151833;7703,384667;;;;;;
