fecha_hora,mean,median,min,max
2018-01-12 08:00:00,18.59655172413795,18.6,18.5,18.7
2018-01-12 09:00:00,19.571666666666673,19.65,18.7,20.3
2018-01-12 10:00:00,19.928333333333335,19.9,19.7,20.3
2018-01-12 11:00:00,20.186666666666675,20.1,19.9,20.5
2018-01-12 12:00:00,20.48666666666667,20.4,20.2,21.1
2018-01-12 13:00:00,21.581666666666656,21.6,21.2,21.9
2018-01-12 14:00:00,22.529999999999998,22.7,21.7,22.9
2018-01-12 15:00:00,23.095000000000006,23.2,22.6,23.7
2018-01-12 16:00:00,23.541666666666675,23.6,23.1,23.8
2018-01-12 17:00:00,22.125,21.9,21.2,23.1
2018-01-12 18:00:00,21.306666666666647,21.3,21.1,21.5
2018-01-12 19:00:00,20.828333333333312,20.8,20.6,21.1
2018-01-12 20:00:00,20.33166666666665,20.3,20.1,20.6
2018-01-12 21:00:00,19.851666666666663,19.8,19.7,20.1
2018-01-12 22:00:00,19.54666666666667,19.5,19.5,19.7
2018-01-12 23:00:00,19.11,19.0,18.8,19.5
2018-01-13 00:00:00,18.563333333333333,18.6,18.2,18.8
2018-01-13 01:00:00,18.188333333333336,18.3,17.9,18.5
2018-01-13 02:00:00,17.789999999999996,17.8,17.6,17.9
2018-01-13 03:00:00,17.46499999999999,17.5,17.4,17.6
2018-01-13 04:00:00,17.39999999999998,17.4,17.1,17.6
2018-01-13 05:00:00,16.946666666666665,17.0,16.7,17.1
2018-01-13 06:00:00,16.625,16.7,16.4,16.8
2018-01-13 07:00:00,16.87500000000001,16.9,16.5,17.2
2018-01-13 08:00:00,18.036666666666665,18.0,17.2,19.0
2018-01-13 09:00:00,19.525000000000002,19.5,18.9,20.5
2018-01-13 10:00:00,20.76666666666666,20.7,20.4,21.1
2018-01-13 11:00:00,21.94999999999999,22.0,21.2,22.5
2018-01-13 12:00:00,23.354999999999993,23.25,22.6,24.2
2018-01-13 13:00:00,23.070000000000004,22.95,22.3,24.3
2018-01-13 14:00:00,23.631666666666675,23.6,23.2,24.4
2018-01-13 15:00:00,21.715,22.45,19.6,23.5
2018-01-13 16:00:00,20.796666666666663,20.9,20.3,21.2
2018-01-13 17:00:00,20.79166666666666,21.0,20.1,21.2
2018-01-13 18:00:00,19.579999999999995,19.65,19.1,20.0
2018-01-13 19:00:00,19.040000000000013,19.1,18.8,19.2
2018-01-13 20:00:00,18.933333333333323,18.9,18.8,19.1
2018-01-13 21:00:00,18.939999999999994,18.9,18.9,19.0
2018-01-13 22:00:00,18.60833333333333,18.6,18.4,18.9
2018-01-13 23:00:00,18.348333333333347,18.3,18.2,18.7
2018-01-14 00:00:00,17.99833333333333,18.0,17.9,18.2
2018-01-14 01:00:00,17.83999999999999,17.8,17.7,17.9
2018-01-14 02:00:00,17.73166666666668,17.8,17.6,17.8
2018-01-14 03:00:00,17.763333333333332,17.7,17.6,18.0
2018-01-14 04:00:00,17.661666666666676,17.7,17.5,17.8
2018-01-14 05:00:00,17.926666666666666,17.9,17.8,18.1
2018-01-14 06:00:00,17.976666666666656,18.0,17.8,18.1
2018-01-14 07:00:00,18.808333333333334,18.9,18.2,19.4
2018-01-14 08:00:00,20.75666666666666,20.45,19.4,22.6
2018-01-14 09:00:00,22.701666666666657,22.7,22.2,23.2
2018-01-14 10:00:00,22.611666666666654,22.5,22.1,23.3
2018-01-14 11:00:00,22.520000000000003,22.4,22.1,23.3
2018-01-14 12:00:00,23.68499999999999,23.6,23.1,24.3
2018-01-14 13:00:00,24.236666666666668,24.3,23.5,24.6
2018-01-14 14:00:00,24.429999999999996,24.4,24.2,24.8
2018-01-14 15:00:00,23.973333333333322,23.8,23.5,24.6
2018-01-14 16:00:00,23.23166666666666,23.2,23.1,23.5
2018-01-14 17:00:00,22.62499999999999,22.8,19.9,23.1
2018-01-14 18:00:00,19.611666666666665,19.7,19.2,20.1
2018-01-14 19:00:00,18.96833333333333,19.0,18.5,19.4
2018-01-14 20:00:00,18.59666666666668,18.6,18.5,18.8
2018-01-14 21:00:00,18.15500000000001,18.1,17.9,18.6
2018-01-14 22:00:00,17.626666666666672,17.6,17.4,17.9
2018-01-14 23:00:00,17.03833333333333,17.1,16.7,17.5
2018-01-15 00:00:00,16.716666666666676,16.7,16.5,16.9
2018-01-15 01:00:00,16.33333333333334,16.4,16.0,16.7
2018-01-15 02:00:00,15.798333333333344,15.8,15.5,16.1
2018-01-15 03:00:00,15.52666666666667,15.5,15.4,15.7
2018-01-15 04:00:00,15.386666666666672,15.4,15.0,15.6
2018-01-15 05:00:00,15.14833333333334,15.2,15.0,15.4
2018-01-15 06:00:00,15.101666666666677,15.1,14.9,15.5
2018-01-15 07:00:00,15.915000000000003,15.9,15.5,16.3
2018-01-15 08:00:00,17.05833333333333,17.05,16.3,18.0
2018-01-15 09:00:00,18.601666666666663,18.35,18.0,19.8
2018-01-15 10:00:00,21.441666666666674,21.45,19.9,23.2
2018-01-15 11:00:00,23.97833333333334,23.9,23.2,25.0
2018-01-15 12:00:00,24.83666666666666,24.8,24.4,25.5
2018-01-15 13:00:00,25.07166666666666,25.1,24.2,25.4
2018-01-15 14:00:00,23.29833333333334,23.95,21.4,24.5
2018-01-15 15:00:00,21.339999999999996,21.4,20.9,21.8
2018-01-15 16:00:00,21.983333333333324,21.9,21.8,22.3
2018-01-15 17:00:00,21.869999999999997,22.1,20.5,22.5
2018-01-15 18:00:00,19.751666666666665,19.6,19.3,20.5
2018-01-15 19:00:00,19.170000000000005,19.1,18.9,19.6
2018-01-15 20:00:00,19.05166666666667,19.0,18.7,19.5
2018-01-15 21:00:00,19.286666666666687,19.2,19.2,19.5
2018-01-15 22:00:00,19.026666666666664,19.0,18.9,19.2
2018-01-15 23:00:00,18.673333333333343,18.7,18.4,19.0
2018-01-16 00:00:00,18.014999999999997,18.0,17.7,18.4
2018-01-16 01:00:00,17.409999999999993,17.4,17.3,17.7
2018-01-16 02:00:00,17.343333333333337,17.4,17.1,17.5
2018-01-16 03:00:00,16.685,16.6,16.4,17.1
2018-01-16 04:00:00,16.318333333333335,16.3,16.2,16.5
2018-01-16 05:00:00,16.473333333333326,16.5,16.3,16.6
2018-01-16 06:00:00,16.545000000000012,16.5,16.4,16.7
2018-01-16 07:00:00,17.173333333333332,17.0,16.7,18.2
2018-01-16 08:00:00,18.945,19.0,18.2,19.4
2018-01-16 09:00:00,19.78166666666667,19.9,19.1,20.2
2018-01-16 10:00:00,19.181666666666658,19.1,18.9,19.6
2018-01-16 11:00:00,20.85,21.0,19.5,22.2
2018-01-16 12:00:00,21.68833333333333,21.7,21.1,22.4
2018-01-16 13:00:00,21.39666666666666,21.5,20.3,22.0
2018-01-16 14:00:00,20.12999999999999,20.1,19.7,20.7
2018-01-16 15:00:00,20.195,20.25,19.8,20.6
2018-01-16 16:00:00,20.208333333333346,20.0,19.6,21.1
2018-01-16 17:00:00,20.138333333333332,19.9,19.2,21.1
2018-01-16 18:00:00,18.745000000000015,18.7,18.3,19.2
2018-01-16 19:00:00,17.83333333333333,17.9,17.3,18.3
2018-01-16 20:00:00,17.433333333333334,17.4,17.1,17.7
2018-01-16 21:00:00,17.13166666666668,17.1,17.0,17.4
2018-01-16 22:00:00,16.755,16.8,16.5,17.1
2018-01-16 23:00:00,16.508333333333333,16.5,16.4,16.7
2018-01-17 00:00:00,16.729999999999983,16.7,16.5,16.9
2018-01-17 01:00:00,16.83166666666666,16.8,16.7,17.0
2018-01-17 02:00:00,16.841666666666654,16.8,16.7,16.9
2018-01-17 03:00:00,16.94166666666666,17.0,16.8,17.0
2018-01-17 04:00:00,16.914999999999992,16.9,16.8,17.0
2018-01-17 05:00:00,16.858333333333324,16.9,16.8,17.0
2018-01-17 06:00:00,16.931666666666658,16.9,16.8,17.0
2018-01-17 07:00:00,17.13333333333334,17.1,17.0,17.4
2018-01-17 08:00:00,17.945000000000007,18.1,17.4,18.2
2018-01-17 09:00:00,18.20999999999999,18.2,18.0,18.3
2018-01-17 10:00:00,17.834999999999987,17.8,17.7,18.1
2018-01-17 11:00:00,18.35833333333334,18.45,17.8,19.0
2018-01-17 12:00:00,19.508333333333326,19.5,18.9,20.5
2018-01-17 13:00:00,21.638333333333335,21.85,20.5,22.5
2018-01-17 14:00:00,22.38833333333333,22.35,22.0,23.1
2018-01-17 15:00:00,22.911666666666676,23.1,22.0,23.9
2018-01-17 16:00:00,22.47500000000001,22.6,21.1,23.2
2018-01-17 17:00:00,20.108333333333334,19.9,19.5,21.1
2018-01-17 18:00:00,19.033333333333335,19.05,18.6,19.4
2018-01-17 19:00:00,18.889999999999986,18.9,18.7,19.1
2018-01-17 20:00:00,18.54,18.5,18.4,18.8
2018-01-17 21:00:00,18.45499999999999,18.4,18.3,18.7
2018-01-17 22:00:00,18.178333333333345,18.2,18.1,18.4
2018-01-17 23:00:00,17.874999999999993,17.9,17.5,18.1
2018-01-18 00:00:00,17.508333333333336,17.5,17.4,17.6
2018-01-18 01:00:00,17.32,17.3,17.1,17.5
2018-01-18 02:00:00,16.998333333333324,17.0,16.9,17.2
2018-01-18 03:00:00,16.88333333333332,16.9,16.8,17.0
2018-01-18 04:00:00,16.72000000000001,16.7,16.6,16.8
2018-01-18 05:00:00,16.52833333333333,16.5,16.3,16.7
2018-01-18 06:00:00,16.081666666666667,16.0,15.9,16.5
2018-01-18 07:00:00,16.288333333333345,16.25,15.9,16.8
2018-01-18 08:00:00,17.766666666666666,17.75,16.8,18.8
2018-01-18 09:00:00,19.391666666666648,19.4,18.9,19.9
2018-01-18 10:00:00,20.728333333333335,20.8,19.9,21.2
2018-01-18 11:00:00,21.77166666666666,21.6,21.2,22.8
2018-01-18 12:00:00,22.771666666666665,22.7,22.4,23.5
2018-01-18 13:00:00,23.663333333333338,23.55,23.2,24.4
2018-01-18 14:00:00,24.26333333333332,24.3,24.1,24.5
2018-01-18 15:00:00,23.83333333333333,24.1,23.0,24.4
2018-01-18 16:00:00,22.980000000000004,22.9,22.8,23.3
2018-01-18 17:00:00,22.181666666666672,22.0,21.7,22.8
