fecha_hora,mean,median,min,max
2018-01-05 18:00:00,864.6633333333333,864.6,864.4,865.0
2018-01-05 19:00:00,865.4400000000002,865.5,865.0,865.8
2018-01-05 20:00:00,866.2550000000003,866.25,865.8,866.6
2018-01-05 21:00:00,866.8133333333337,866.8,866.7,866.9
2018-01-05 22:00:00,866.8183333333333,866.8,866.6,866.9
2018-01-05 23:00:00,866.7500000000008,866.8,866.6,866.9
2018-01-06 00:00:00,866.7099999999995,866.7,866.4,866.9
2018-01-06 01:00:00,865.9149999999998,865.8499999999999,865.5,866.4
2018-01-06 02:00:00,865.4416666666672,865.5,865.2,865.5
2018-01-06 03:00:00,865.115,865.1,864.9,865.3
2018-01-06 04:00:00,865.5699999999994,865.6,865.0,865.8
2018-01-06 05:00:00,865.7916666666671,865.9,865.3,866.1
2018-01-06 06:00:00,866.4999999999989,866.55,866.1,866.7
2018-01-06 07:00:00,866.5483333333335,866.5,866.3,867.0
2018-01-06 08:00:00,867.2000000000003,867.1500000000001,867.0,867.5
2018-01-06 09:00:00,867.4166666666669,867.45,867.2,867.5
2018-01-06 10:00:00,866.9666666666666,867.0,866.6,867.2
2018-01-06 11:00:00,866.2049999999998,866.2,865.8,866.6
2018-01-06 12:00:00,865.2549999999999,865.25,864.7,865.8
2018-01-06 13:00:00,864.2233333333335,864.2,863.6,864.7
2018-01-06 14:00:00,863.265,863.25,863.0,863.6
2018-01-06 15:00:00,862.8566666666673,862.8,862.8,863.0
2018-01-06 16:00:00,862.9333333333337,862.9,862.8,863.0
2018-01-06 17:00:00,863.1266666666662,863.1,863.0,863.4
2018-01-06 18:00:00,863.5999999999991,863.6,863.4,863.8
2018-01-06 19:00:00,864.2399999999998,864.3,863.8,864.7
2018-01-06 20:00:00,865.1999999999999,865.25,864.7,865.6
2018-01-06 21:00:00,865.8900000000001,865.9,865.6,866.1
2018-01-06 22:00:00,866.1533333333323,866.2,866.0,866.2
2018-01-06 23:00:00,866.0833333333327,866.1,865.9,866.2
2018-01-07 00:00:00,865.6033333333332,865.6,865.4,865.9
2018-01-07 01:00:00,865.0633333333337,865.0,864.7,865.4
2018-01-07 02:00:00,864.4850000000007,864.5,864.2,864.7
2018-01-07 03:00:00,864.2450000000007,864.3,864.1,864.3
2018-01-07 04:00:00,864.3966666666668,864.4,864.2,864.6
2018-01-07 05:00:00,864.783333333334,864.8,864.5,865.0
2018-01-07 06:00:00,865.0716666666657,865.1,864.9,865.4
2018-01-07 07:00:00,865.6533333333335,865.7,865.4,866.0
2018-01-07 08:00:00,866.1133333333321,866.1,866.0,866.2
2018-01-07 09:00:00,866.1566666666655,866.2,866.1,866.2
2018-01-07 10:00:00,865.9783333333345,865.9,865.8,866.2
2018-01-07 11:00:00,865.4983333333332,865.5,865.1,865.8
2018-01-07 12:00:00,864.6616666666666,864.8,864.1,865.1
2018-01-07 13:00:00,863.4316666666662,863.4,862.9,864.0
2018-01-07 14:00:00,862.5183333333338,862.5,862.2,862.9
2018-01-07 15:00:00,862.0783333333331,862.1,861.9,862.2
2018-01-07 16:00:00,862.1299999999997,862.1,862.0,862.4
2018-01-07 17:00:00,862.7166666666668,862.7,862.3,863.0
2018-01-07 18:00:00,863.2066666666674,863.2,863.0,863.5
2018-01-07 19:00:00,863.9749999999998,864.0,863.5,864.3
2018-01-07 20:00:00,864.7733333333332,864.8,864.3,865.2
2018-01-07 21:00:00,865.5116666666661,865.5,865.2,865.8
2018-01-07 22:00:00,865.6116666666669,865.6500000000001,865.4,865.8
2018-01-07 23:00:00,865.4283333333343,865.4,865.3,865.5
2018-01-08 00:00:00,865.0416666666672,865.0,864.7,865.4
2018-01-08 01:00:00,864.4799999999999,864.5,864.1,864.8
2018-01-08 02:00:00,863.8433333333326,863.9,863.7,864.1
2018-01-08 03:00:00,863.6200000000001,863.7,863.4,863.8
2018-01-08 04:00:00,863.5400000000006,863.45,863.3,863.9
2018-01-08 05:00:00,864.0766666666675,864.1,863.7,864.4
2018-01-08 06:00:00,864.7866666666663,864.8,864.5,865.2
2018-01-08 07:00:00,865.5116666666665,865.5,865.2,865.9
2018-01-08 08:00:00,866.151666666666,866.2,865.9,866.2
2018-01-08 09:00:00,866.0916666666666,866.1,865.7,866.3
2018-01-08 10:00:00,865.1483333333331,865.1500000000001,864.5,865.7
2018-01-08 11:00:00,863.9266666666663,863.9,863.4,864.5
2018-01-08 12:00:00,862.9149999999997,862.9,862.5,863.4
2018-01-08 13:00:00,861.925,861.9,861.5,862.4
2018-01-08 14:00:00,861.2699999999994,861.3,861.0,861.5
2018-01-08 15:00:00,861.2150000000006,861.2,861.0,861.3
2018-01-08 16:00:00,861.4083333333335,861.4,861.2,861.6
2018-01-08 17:00:00,861.8516666666667,861.9,861.5,862.2
2018-01-08 18:00:00,862.4816666666662,862.5,862.2,862.8
2018-01-08 19:00:00,863.2533333333329,863.3,862.8,863.7
2018-01-08 20:00:00,864.0349999999994,864.1,863.7,864.3
2018-01-08 21:00:00,864.5216666666655,864.6,864.2,864.8
2018-01-08 22:00:00,864.6816666666659,864.7,864.6,864.7
2018-01-08 23:00:00,864.65,864.7,864.4,864.8
2018-01-09 00:00:00,864.3333333333329,864.4,864.1,864.5
2018-01-09 01:00:00,863.8066666666667,863.9,863.5,864.0
2018-01-09 02:00:00,863.1283333333334,863.1,862.8,863.5
2018-01-09 03:00:00,863.1466666666674,863.1500000000001,862.9,863.4
2018-01-09 04:00:00,863.3966666666666,863.4,863.3,863.7
2018-01-09 05:00:00,863.9066666666665,863.9,863.7,864.2
2018-01-09 06:00:00,864.5183333333334,864.5,864.2,864.9
2018-01-09 07:00:00,865.3183333333332,865.3,864.9,865.6
2018-01-09 08:00:00,865.8050000000004,865.8,865.6,865.9
2018-01-09 09:00:00,865.7566666666678,865.8,865.6,865.8
2018-01-09 10:00:00,865.6983333333329,865.7,865.5,865.8
2018-01-09 11:00:00,865.1800000000002,865.2,864.8,865.5
2018-01-09 12:00:00,864.4983333333341,864.45,864.2,864.8
2018-01-09 13:00:00,863.9199999999998,863.95,863.6,864.2
2018-01-09 14:00:00,863.231666666667,863.2,862.8,863.6
2018-01-09 15:00:00,862.6549999999992,862.7,862.6,862.7
2018-01-09 16:00:00,862.8916666666663,862.9,862.6,863.2
2018-01-09 17:00:00,863.6433333333335,863.6,863.2,864.1
2018-01-09 18:00:00,864.3566666666667,864.3499999999999,864.1,864.7
2018-01-09 19:00:00,865.0383333333331,865.0,864.7,865.4
2018-01-09 20:00:00,865.7999999999998,865.8,865.4,866.1
2018-01-09 21:00:00,866.0999999999997,866.1,866.0,866.2
2018-01-09 22:00:00,866.0133333333332,866.0,865.8,866.1
2018-01-09 23:00:00,865.5516666666671,865.5,865.3,865.8
2018-01-10 00:00:00,865.0316666666666,865.05,864.7,865.3
2018-01-10 01:00:00,864.4833333333343,864.5,864.3,864.7
2018-01-10 02:00:00,864.1383333333325,864.1,864.0,864.3
2018-01-10 03:00:00,863.9050000000003,863.9,863.8,864.1
2018-01-10 04:00:00,864.268333333334,864.25,864.1,864.4
2018-01-10 05:00:00,864.6350000000009,864.7,864.4,864.8
2018-01-10 06:00:00,865.4150000000002,865.45,864.9,865.9
2018-01-10 07:00:00,866.150000000001,866.2,865.9,866.3
2018-01-10 08:00:00,866.3883333333339,866.4,866.3,866.5
2018-01-10 09:00:00,866.2583333333331,866.3,865.9,866.5
2018-01-10 10:00:00,865.5166666666667,865.5,865.0,865.9
2018-01-10 11:00:00,864.4816666666663,864.5,864.0,865.0
2018-01-10 12:00:00,863.4183333333331,863.4,862.9,863.9
2018-01-10 13:00:00,862.3916666666664,862.3499999999999,861.8,862.9
2018-01-10 14:00:00,861.4349999999997,861.4,861.1,861.8
2018-01-10 15:00:00,861.1516666666665,861.2,861.0,861.4
2018-01-10 16:00:00,861.7583333333329,861.75,861.3,862.2
2018-01-10 17:00:00,862.4083333333327,862.3499999999999,862.2,862.7
2018-01-10 18:00:00,862.9633333333333,862.95,862.6,863.5
2018-01-10 19:00:00,864.0300000000004,863.9,863.6,864.8
2018-01-10 20:00:00,865.1949999999999,865.1500000000001,864.8,865.7
2018-01-10 21:00:00,865.724999999999,865.8,865.6,865.8
2018-01-10 22:00:00,865.6333333333329,865.6,865.5,865.8
2018-01-10 23:00:00,865.818333333334,865.8,865.8,865.9
2018-01-11 00:00:00,865.4666666666667,865.4,865.1,865.8
2018-01-11 01:00:00,864.8099999999996,864.8,864.4,865.1
2018-01-11 02:00:00,864.3883333333335,864.4,864.2,864.5
2018-01-11 03:00:00,864.235000000001,864.2,864.1,864.4
2018-01-11 04:00:00,864.3383333333347,864.3,864.3,864.4
2018-01-11 05:00:00,864.5366666666663,864.5,864.3,864.8
2018-01-11 06:00:00,865.1350000000006,865.1,864.8,865.5
2018-01-11 07:00:00,865.9899999999992,866.1,865.5,866.3
2018-01-11 08:00:00,866.5366666666655,866.5,866.3,866.7
2018-01-11 09:00:00,866.7133333333325,866.7,866.6,866.8
2018-01-11 10:00:00,866.2583333333329,866.2,866.0,866.5
2018-01-11 11:00:00,865.4233333333333,865.45,864.8,866.0
2018-01-11 12:00:00,864.3316666666666,864.4,863.9,864.7
2018-01-11 13:00:00,863.4399999999999,863.45,862.9,863.9
2018-01-11 14:00:00,862.4833333333346,862.4,862.2,862.9
2018-01-11 15:00:00,862.1266666666662,862.1,862.0,862.3
2018-01-11 16:00:00,862.0666666666658,862.1,862.0,862.2
2018-01-11 17:00:00,862.3566666666665,862.3,862.0,862.7
2018-01-11 18:00:00,863.0850000000003,863.1,862.7,863.6
2018-01-11 19:00:00,864.1966666666665,864.3,863.6,864.7
2018-01-11 20:00:00,865.246666666666,865.2,864.7,865.7
2018-01-11 21:00:00,865.8833333333343,865.9,865.7,866.0
2018-01-11 22:00:00,865.7166666666654,865.7,865.6,865.8
2018-01-11 23:00:00,865.7200000000001,865.7,865.6,865.8
2018-01-12 00:00:00,865.5233333333338,865.5,865.2,865.8
2018-01-12 01:00:00,864.6766666666671,864.7,864.3,865.1
2018-01-12 02:00:00,864.0516666666671,864.0,863.8,864.3
2018-01-12 03:00:00,863.8733333333344,863.9,863.7,864.0
2018-01-12 04:00:00,864.0249999999997,864.1,863.7,864.3
2018-01-12 05:00:00,864.6083333333328,864.7,864.3,864.8
2018-01-12 06:00:00,865.3216666666663,865.3,864.9,865.7
2018-01-12 07:00:00,866.1316666666673,866.2,865.8,866.6
2018-01-12 08:00:00,866.9896551724127,867.1,866.6,867.2
2018-01-12 09:00:00,866.9833333333341,866.9,866.8,867.2
2018-01-12 10:00:00,866.5916666666667,866.6,866.4,866.9
2018-01-12 11:00:00,865.9516666666659,865.95,865.6,866.4
2018-01-12 12:00:00,865.2350000000001,865.3,864.6,865.6
2018-01-12 13:00:00,864.075,864.0,863.7,864.6
2018-01-12 14:00:00,863.1516666666669,863.1500000000001,862.7,863.6
2018-01-12 15:00:00,862.25,862.2,861.9,862.7
2018-01-12 16:00:00,861.8450000000008,861.9,861.7,861.9
2018-01-12 17:00:00,861.928333333333,861.8499999999999,861.7,862.3
2018-01-12 18:00:00,862.8616666666671,862.8499999999999,862.4,863.4
2018-01-12 19:00:00,863.9600000000002,863.8499999999999,863.4,864.7
2018-01-12 20:00:00,865.2799999999993,865.25,864.7,865.8
2018-01-12 21:00:00,866.0033333333328,865.9,865.8,866.3
2018-01-12 22:00:00,866.3366666666672,866.3,866.2,866.4
2018-01-12 23:00:00,866.0166666666663,866.1,865.7,866.3
2018-01-13 00:00:00,865.4150000000014,865.4,865.3,865.7
2018-01-13 01:00:00,865.1533333333325,865.1,865.1,865.4
2018-01-13 02:00:00,864.6383333333338,864.6,864.3,865.1
2018-01-13 03:00:00,864.1283333333322,864.1,864.1,864.3
2018-01-13 04:00:00,864.2166666666658,864.2,864.1,864.3
2018-01-13 05:00:00,864.0883333333327,864.1,864.0,864.2
2018-01-13 06:00:00,864.6699999999996,864.5,864.2,865.3
2018-01-13 07:00:00,865.7866666666665,865.7,865.3,866.4
2018-01-13 08:00:00,866.7633333333338,866.8,866.4,867.0
2018-01-13 09:00:00,866.845,866.9,866.6,867.0
2018-01-13 10:00:00,866.26,866.3,865.8,866.6
2018-01-13 11:00:00,865.3633333333329,865.3499999999999,865.0,865.8
2018-01-13 12:00:00,864.4349999999997,864.5,863.9,864.9
2018-01-13 13:00:00,863.4116666666666,863.4,862.8,863.9
2018-01-13 14:00:00,862.475,862.45,862.1,862.8
2018-01-13 15:00:00,862.1833333333333,862.2,862.1,862.3
2018-01-13 16:00:00,862.4100000000002,862.4,862.3,862.6
2018-01-13 17:00:00,862.846666666667,862.9,862.6,863.0
2018-01-13 18:00:00,863.3516666666668,863.4,863.0,863.6
2018-01-13 19:00:00,863.9849999999994,864.0,863.6,864.4
2018-01-13 20:00:00,864.9783333333337,865.0,864.5,865.4
2018-01-13 21:00:00,865.6366666666662,865.6500000000001,865.4,865.8
2018-01-13 22:00:00,865.6033333333328,865.6,865.5,865.7
2018-01-13 23:00:00,865.5266666666666,865.55,865.3,865.6
2018-01-14 00:00:00,865.1866666666659,865.2,865.0,865.3
2018-01-14 01:00:00,864.4466666666664,864.4,864.1,865.0
2018-01-14 02:00:00,863.7916666666662,863.7,863.5,864.2
2018-01-14 03:00:00,863.3483333333338,863.4,863.2,863.5
2018-01-14 04:00:00,863.720000000001,863.7,863.5,863.9
2018-01-14 05:00:00,864.146666666667,864.2,863.9,864.4
2018-01-14 06:00:00,864.7799999999999,864.8,864.4,865.1
2018-01-14 07:00:00,865.316666666667,865.3,865.1,865.6
2018-01-14 08:00:00,865.6666666666671,865.6,865.5,865.9
2018-01-14 09:00:00,865.9666666666672,866.0,865.9,866.0
2018-01-14 10:00:00,865.7649999999993,865.8,865.5,866.0
2018-01-14 11:00:00,865.1133333333333,865.1,864.6,865.6
2018-01-14 12:00:00,863.9850000000002,864.0,863.3,864.5
2018-01-14 13:00:00,862.6183333333328,862.6,862.1,863.2
2018-01-14 14:00:00,861.6083333333339,861.5,861.2,862.1
2018-01-14 15:00:00,861.1933333333327,861.2,861.1,861.3
2018-01-14 16:00:00,861.3916666666669,861.4,861.3,861.5
2018-01-14 17:00:00,861.676666666666,861.6,861.5,862.2
2018-01-14 18:00:00,862.2883333333341,862.3,862.1,862.4
2018-01-14 19:00:00,862.8249999999999,862.8,862.4,863.5
2018-01-14 20:00:00,864.0683333333338,864.2,863.5,864.3
2018-01-14 21:00:00,864.6650000000005,864.7,864.3,864.9
2018-01-14 22:00:00,864.785,864.8,864.7,864.9
2018-01-14 23:00:00,864.608333333333,864.6,864.4,864.8
2018-01-15 00:00:00,864.183333333332,864.2,864.1,864.3
2018-01-15 01:00:00,863.8133333333329,863.8,863.5,864.2
2018-01-15 02:00:00,863.311666666666,863.3,863.2,863.6
2018-01-15 03:00:00,863.2316666666666,863.2,863.2,863.3
2018-01-15 04:00:00,863.6316666666669,863.7,863.3,863.8
2018-01-15 05:00:00,863.9649999999998,863.9,863.8,864.2
2018-01-15 06:00:00,864.31,864.25,864.1,864.7
2018-01-15 07:00:00,865.3,865.4,864.7,865.6
2018-01-15 08:00:00,865.9883333333324,866.0,865.6,866.2
2018-01-15 09:00:00,866.1183333333328,866.1,866.0,866.2
2018-01-15 10:00:00,865.6116666666666,865.6,865.2,866.0
2018-01-15 11:00:00,864.6066666666667,864.55,864.2,865.1
2018-01-15 12:00:00,863.4866666666668,863.5,862.8,864.2
2018-01-15 13:00:00,862.2733333333329,862.2,862.0,862.8
2018-01-15 14:00:00,861.866666666667,861.9,861.6,862.0
2018-01-15 15:00:00,861.4316666666675,861.4,861.3,861.6
2018-01-15 16:00:00,861.495,861.5,861.4,861.5
2018-01-15 17:00:00,861.6499999999993,861.7,861.5,861.7
2018-01-15 18:00:00,862.2349999999996,862.25,861.7,862.7
2018-01-15 19:00:00,863.0850000000003,863.0,862.7,863.6
2018-01-15 20:00:00,864.3800000000003,864.4,863.7,864.9
2018-01-15 21:00:00,865.1566666666663,865.2,864.9,865.3
2018-01-15 22:00:00,865.1933333333325,865.2,865.1,865.3
2018-01-15 23:00:00,865.1533333333331,865.2,865.0,865.3
2018-01-16 00:00:00,864.6200000000006,864.6,864.3,865.0
2018-01-16 01:00:00,864.1116666666669,864.1,863.9,864.3
2018-01-16 02:00:00,863.4966666666668,863.5,863.2,863.9
2018-01-16 03:00:00,863.3200000000004,863.3,863.2,863.4
2018-01-16 04:00:00,863.4499999999994,863.4,863.2,863.7
2018-01-16 05:00:00,864.1750000000003,864.2,863.7,864.5
2018-01-16 06:00:00,864.6566666666666,864.7,864.5,864.9
2018-01-16 07:00:00,865.1683333333336,865.2,864.9,865.4
2018-01-16 08:00:00,865.5616666666666,865.6,865.3,865.8
2018-01-16 09:00:00,865.8950000000003,865.9,865.8,866.1
2018-01-16 10:00:00,865.9133333333335,866.0,865.6,866.1
2018-01-16 11:00:00,865.1333333333334,865.2,864.7,865.6
2018-01-16 12:00:00,864.3649999999993,864.3,864.1,864.7
2018-01-16 13:00:00,863.8933333333333,863.9,863.6,864.1
2018-01-16 14:00:00,863.2849999999996,863.3,862.9,863.5
2018-01-16 15:00:00,862.7599999999989,862.8,862.7,862.9
2018-01-16 16:00:00,862.483333333334,862.5,862.4,862.7
2018-01-16 17:00:00,862.8266666666666,862.8,862.5,863.2
2018-01-16 18:00:00,863.6000000000001,863.6,863.2,863.9
2018-01-16 19:00:00,864.2616666666661,864.3,863.9,864.7
2018-01-16 20:00:00,865.0866666666665,865.05,864.7,865.4
2018-01-16 21:00:00,865.6316666666655,865.6,865.4,865.7
2018-01-16 22:00:00,865.5733333333335,865.6,865.4,865.7
2018-01-16 23:00:00,865.5266666666665,865.5,865.4,865.6
2018-01-17 00:00:00,865.2799999999994,865.3,865.1,865.4
2018-01-17 01:00:00,864.6366666666668,864.6,864.2,865.1
2018-01-17 02:00:00,864.0066666666668,864.0,863.9,864.2
2018-01-17 03:00:00,863.8900000000009,863.9,863.7,864.0
2018-01-17 04:00:00,864.0233333333329,864.0,863.9,864.1
2018-01-17 05:00:00,864.3899999999995,864.4,864.0,864.8
2018-01-17 06:00:00,865.1183333333325,865.2,864.8,865.3
2018-01-17 07:00:00,865.7083333333331,865.7,865.2,866.2
2018-01-17 08:00:00,866.5733333333334,866.5,866.2,867.1
2018-01-17 09:00:00,867.438333333333,867.4,867.1,867.7
2018-01-17 10:00:00,867.558333333333,867.6,867.3,867.7
2018-01-17 11:00:00,866.7700000000007,866.75,866.3,867.3
2018-01-17 12:00:00,865.903333333333,865.9,865.4,866.3
2018-01-17 13:00:00,864.5183333333334,864.5,863.7,865.4
2018-01-17 14:00:00,863.0833333333329,863.1,862.5,863.7
2018-01-17 15:00:00,862.0800000000005,862.0,861.8,862.5
2018-01-17 16:00:00,862.1500000000001,862.1,861.9,862.5
2018-01-17 17:00:00,862.8416666666667,862.8,862.5,863.1
2018-01-17 18:00:00,863.6000000000007,863.6500000000001,863.2,863.9
2018-01-17 19:00:00,864.4950000000002,864.55,863.9,865.1
2018-01-17 20:00:00,865.5716666666672,865.6500000000001,865.1,866.0
2018-01-17 21:00:00,866.2133333333339,866.25,866.0,866.4
2018-01-17 22:00:00,866.2816666666674,866.3,866.1,866.4
2018-01-17 23:00:00,866.3450000000008,866.3,866.2,866.5
2018-01-18 00:00:00,865.8933333333331,865.9,865.6,866.2
2018-01-18 01:00:00,865.2450000000002,865.2,864.9,865.6
2018-01-18 02:00:00,864.6066666666668,864.6,864.3,864.9
2018-01-18 03:00:00,864.3350000000003,864.3,864.2,864.5
2018-01-18 04:00:00,864.5466666666663,864.5,864.5,864.7
2018-01-18 05:00:00,864.4666666666672,864.5,864.4,864.5
2018-01-18 06:00:00,864.83,864.8,864.5,865.1
2018-01-18 07:00:00,865.6949999999998,865.8,865.1,866.1
2018-01-18 08:00:00,866.5216666666661,866.55,866.2,866.8
2018-01-18 09:00:00,866.7449999999989,866.7,866.6,866.8
2018-01-18 10:00:00,866.2350000000002,866.2,865.8,866.6
2018-01-18 11:00:00,865.5083333333329,865.5,865.1,865.8
2018-01-18 12:00:00,864.6666666666664,864.6,864.2,865.2
2018-01-18 13:00:00,863.4183333333333,863.4,862.8,864.1
2018-01-18 14:00:00,862.3199999999997,862.3,862.0,862.8
2018-01-18 15:00:00,861.6999999999994,861.7,861.6,862.0
