fecha_hora,BAR-TORR
2018-01-03 22:00:00,12.6277
2018-01-03 23:00:00,10.3263
2018-01-04 00:00:00,5.72851
2018-01-04 01:00:00,12.6217
2018-01-04 02:00:00,13.7698
2018-01-04 03:00:00,16.0696
2018-01-04 04:00:00,14.9259
2018-01-04 05:00:00,10.2745
2018-01-04 06:00:00,12.5305
2018-01-04 07:00:00,13.7374
2018-01-04 08:00:00,16.2164
2018-01-04 09:00:00,10.5165
2018-01-04 10:00:00,14.0956
2018-01-04 11:00:00,10.5899
2018-01-04 12:00:00,8.25321
2018-01-04 13:00:00,14.2299
2018-01-04 14:00:00,10.7061
2018-01-04 15:00:00,8.32444
2018-01-04 16:00:00,13.0164
2018-01-04 17:00:00,5.87273
2018-01-04 18:00:00,2.33642
2018-01-04 19:00:00,5.81365
2018-01-04 20:00:00,11.5904
2018-01-04 21:00:00,10.4133
2018-01-04 22:00:00,13.8516
2018-01-04 23:00:00,6.91812
2018-01-05 00:00:00,6.91392
2018-01-05 01:00:00,6.90674
2018-01-05 02:00:00,6.90449
2018-01-05 03:00:00,5.74663
2018-01-05 04:00:00,2.29492
2018-01-05 05:00:00,4.5832
2018-01-05 06:00:00,23.9107
2018-01-05 07:00:00,23.9504
2018-01-05 08:00:00,34.805
2018-01-05 09:00:00,35.0358
2018-01-05 10:00:00,25.5338
2018-01-05 11:00:00,40.2786
2018-01-05 12:00:00,25.5492
2018-01-05 13:00:00,7.26257
2018-01-05 14:00:00,31.4065
2018-01-05 15:00:00,9.618
2018-01-05 16:00:00,22.994
2018-01-05 17:00:00,13.3116
2018-01-05 18:00:00,12.7363
2018-01-05 19:00:00,6.9283
2018-01-05 20:00:00,10.3724
2018-01-05 21:00:00,18.4132
2018-01-05 22:00:00,16.0639
2018-01-05 23:00:00,14.889
2018-01-06 00:00:00,14.8824
2018-01-06 01:00:00,17.1539
2018-01-06 02:00:00,12.5751
2018-01-06 03:00:00,16.0279
2018-01-06 04:00:00,18.3111
2018-01-06 05:00:00,20.6025
2018-01-06 06:00:00,21.7619
2018-01-06 07:00:00,11.5105
2018-01-06 08:00:00,15.0614
2018-01-06 09:00:00,3.48761
2018-01-06 10:00:00,7.05047
2018-01-06 11:00:00,5.89761
2018-01-06 12:00:00,10.6539
2018-01-06 13:00:00,8.32023
2018-01-06 14:00:00,13.1099
2018-01-06 15:00:00,11.9047
2018-01-06 16:00:00,13.0561
2018-01-06 17:00:00,9.41252
2018-01-06 18:00:00,5.83812
2018-01-06 19:00:00,13.9507
2018-01-06 20:00:00,20.8556
2018-01-06 21:00:00,20.7516
2018-01-06 22:00:00,12.6677
2018-01-06 23:00:00,17.2808
2018-01-07 00:00:00,22.9696
2018-01-07 01:00:00,11.4615
2018-01-07 02:00:00,15.9972
2018-01-07 03:00:00,20.4981
2018-01-07 04:00:00,14.7736
2018-01-07 05:00:00,11.3544
2018-01-07 06:00:00,13.6119
2018-01-07 07:00:00,9.13841
2018-01-07 08:00:00,11.5325
2018-01-07 09:00:00,17.4663
2018-01-07 10:00:00,14.0737
2018-01-07 11:00:00,20.0561
2018-01-07 12:00:00,15.4
2018-01-07 13:00:00,11.8969
2018-01-07 14:00:00,10.729
2018-01-07 15:00:00,7.15229
2018-01-07 16:00:00,15.4268
2018-01-07 17:00:00,4.71086
2018-01-07 18:00:00,7.01651
2018-01-07 19:00:00,12.8088
2018-01-07 20:00:00,10.4454
2018-01-07 21:00:00,15.0171
2018-01-07 22:00:00,14.9776
2018-01-07 23:00:00,17.2472
2018-01-08 00:00:00,14.9217
2018-01-08 01:00:00,14.8913
2018-01-08 02:00:00,17.1725
2018-01-08 03:00:00,8.01303
2018-01-08 04:00:00,16.0188
2018-01-08 05:00:00,12.5667
2018-01-08 06:00:00,18.3088
2018-01-08 07:00:00,11.4712
2018-01-08 08:00:00,19.6103
2018-01-08 09:00:00,11.5685
2018-01-08 10:00:00,14.0543
2018-01-08 11:00:00,10.6288
2018-01-08 12:00:00,17.8163
2018-01-08 13:00:00,20.3027
2018-01-08 14:00:00,16.7068
2018-01-08 15:00:00,14.2512
2018-01-08 16:00:00,7.088
2018-01-08 17:00:00,12.932
2018-01-08 18:00:00,11.6934
2018-01-08 19:00:00,16.3267
2018-01-08 20:00:00,12.8008
2018-01-08 21:00:00,18.5603
2018-01-08 22:00:00,
2018-01-08 23:00:00,
2018-01-09 00:00:00,10.3905
2018-01-09 01:00:00,10.3893
2018-01-09 02:00:00,11.5495
2018-01-09 03:00:00,9.23704
2018-01-09 04:00:00,12.6817
2018-01-09 05:00:00,11.5295
2018-01-09 06:00:00,14.9778
2018-01-09 07:00:00,9.19906
2018-01-09 08:00:00,11.5206
2018-01-09 09:00:00,16.2312
2018-01-09 10:00:00,20.9005
2018-01-09 11:00:00,
2018-01-09 12:00:00,9.31978
2018-01-09 13:00:00,10.4314
2018-01-09 14:00:00,3.46661
2018-01-09 15:00:00,9.28306
2018-01-09 16:00:00,10.4252
2018-01-09 17:00:00,21.9016
2018-01-09 18:00:00,9.19934
2018-01-09 19:00:00,13.7887
2018-01-09 20:00:00,16.0601
2018-01-09 21:00:00,10.3357
2018-01-09 22:00:00,14.9254
2018-01-09 23:00:00,
2018-01-10 00:00:00,17.2502
2018-01-10 01:00:00,19.5481
2018-01-10 02:00:00,14.9224
2018-01-10 03:00:00,16.0443
2018-01-10 04:00:00,10.2928
2018-01-10 05:00:00,13.7023
2018-01-10 06:00:00,11.3919
2018-01-10 07:00:00,4.58443
2018-01-10 08:00:00,24.2984
2018-01-10 09:00:00,5.83069
2018-01-10 10:00:00,5.86677
2018-01-10 11:00:00,3.53859
2018-01-10 12:00:00,2.36911
2018-01-10 13:00:00,5.95771
2018-01-10 14:00:00,5.96343
2018-01-10 15:00:00,7.12586
2018-01-10 16:00:00,1.17339
2018-01-10 17:00:00,1.1628
2018-01-10 18:00:00,18.5614
2018-01-10 19:00:00,11.5699
2018-01-10 20:00:00,8.07938
2018-01-10 21:00:00,6.90235
2018-01-10 22:00:00,4.59997
2018-01-10 23:00:00,
2018-01-11 00:00:00,5.75558
2018-01-11 01:00:00,9.21527
2018-01-11 02:00:00,6.90748
2018-01-11 03:00:00,2.30105
2018-01-11 04:00:00,2.2997
2018-01-11 05:00:00,4.59867
2018-01-11 06:00:00,5.74578
2018-01-11 07:00:00,4.60394
2018-01-11 08:00:00,20.7535
2018-01-11 09:00:00,3.4762
2018-01-11 10:00:00,9.30723
2018-01-11 11:00:00,4.67895
2018-01-11 12:00:00,8.2531
2018-01-11 13:00:00,10.6569
2018-01-11 14:00:00,9.46828
2018-01-11 15:00:00,1.17929
2018-01-11 16:00:00,5.88482
2018-01-11 17:00:00,3.51467
2018-01-11 18:00:00,5.83065
2018-01-11 19:00:00,13.9478
2018-01-11 20:00:00,11.5864
2018-01-11 21:00:00,8.0786
2018-01-11 22:00:00,12.68
2018-01-11 23:00:00,
2018-01-12 00:00:00,10.3594
2018-01-12 01:00:00,9.21804
2018-01-12 02:00:00,11.5187
2018-01-12 03:00:00,8.0648
2018-01-12 04:00:00,9.20202
2018-01-12 05:00:00,11.5008
2018-01-12 06:00:00,12.6459
2018-01-12 07:00:00,10.3437
2018-01-12 08:00:00,12.6333
2018-01-12 09:00:00,10.3785
2018-01-12 10:00:00,11.5618
2018-01-12 11:00:00,3.47536
2018-01-12 12:00:00,1.15964
2018-01-12 13:00:00,2.33806
2018-01-12 14:00:00,10.56
2018-01-12 15:00:00,3.53568
2018-01-12 16:00:00,8.24699
2018-01-12 17:00:00,26.9026
2018-01-12 18:00:00,6.98858
2018-01-12 19:00:00,6.96901
2018-01-12 20:00:00,3.47328
2018-01-12 21:00:00,9.23572
2018-01-12 22:00:00,8.07709
2018-01-12 23:00:00,
2018-01-13 00:00:00,5.75477
2018-01-13 01:00:00,9.20805
2018-01-13 02:00:00,8.04777
2018-01-13 03:00:00,8.04199
2018-01-13 04:00:00,8.03438
2018-01-13 05:00:00,
2018-01-13 06:00:00,
2018-01-13 07:00:00,
2018-01-13 08:00:00,
2018-01-13 09:00:00,
2018-01-13 10:00:00,
2018-01-13 11:00:00,
2018-01-13 12:00:00,
2018-01-13 13:00:00,
2018-01-13 14:00:00,
2018-01-13 15:00:00,
2018-01-13 16:00:00,
2018-01-13 17:00:00,
2018-01-13 18:00:00,
2018-01-13 19:00:00,
2018-01-13 20:00:00,
2018-01-13 21:00:00,
2018-01-13 22:00:00,
2018-01-13 23:00:00,
2018-01-14 00:00:00,
2018-01-14 01:00:00,
2018-01-14 02:00:00,
2018-01-14 03:00:00,
2018-01-14 04:00:00,
2018-01-14 05:00:00,
2018-01-14 06:00:00,
2018-01-14 07:00:00,
2018-01-14 08:00:00,
2018-01-14 09:00:00,
2018-01-14 10:00:00,
2018-01-14 11:00:00,
2018-01-14 12:00:00,
2018-01-14 13:00:00,
2018-01-14 14:00:00,
2018-01-14 15:00:00,
2018-01-14 16:00:00,
2018-01-14 17:00:00,
2018-01-14 18:00:00,
2018-01-14 19:00:00,
2018-01-14 20:00:00,
2018-01-14 21:00:00,
2018-01-14 22:00:00,
2018-01-14 23:00:00,
2018-01-15 00:00:00,
2018-01-15 01:00:00,
2018-01-15 02:00:00,
2018-01-15 03:00:00,
2018-01-15 04:00:00,
2018-01-15 05:00:00,
2018-01-15 06:00:00,
2018-01-15 07:00:00,
2018-01-15 08:00:00,
2018-01-15 09:00:00,8.0725
2018-01-15 10:00:00,
2018-01-15 11:00:00,10.6686
2018-01-15 12:00:00,8.35035
2018-01-15 13:00:00,8.37078
2018-01-15 14:00:00,1.18644
2018-01-15 15:00:00,1.17767
2018-01-15 16:00:00,4.71643
2018-01-15 17:00:00,16.4876
2018-01-15 18:00:00,4.67221
2018-01-15 19:00:00,11.6379
2018-01-15 20:00:00,13.9433
2018-01-15 21:00:00,10.4449
2018-01-15 22:00:00,12.7544
2018-01-15 23:00:00,
2018-01-16 00:00:00,9.25116
2018-01-16 01:00:00,9.2324
2018-01-16 02:00:00,8.08157
2018-01-16 03:00:00,9.22476
2018-01-16 04:00:00,10.3608
2018-01-16 05:00:00,12.6511
2018-01-16 06:00:00,11.5091
2018-01-16 07:00:00,13.8148
2018-01-16 08:00:00,19.6904
2018-01-16 09:00:00,17.4297
2018-01-16 10:00:00,9.26884
2018-01-16 11:00:00,4.66927
2018-01-16 12:00:00,8.20979
2018-01-16 13:00:00,11.7086
2018-01-16 14:00:00,9.33087
2018-01-16 15:00:00,11.6765
2018-01-16 16:00:00,
2018-01-16 17:00:00,10.5085
2018-01-16 18:00:00,13.9271
2018-01-16 19:00:00,13.8679
2018-01-16 20:00:00,16.1293
2018-01-16 21:00:00,11.4982
2018-01-16 22:00:00,17.2337
2018-01-16 23:00:00,
2018-01-17 00:00:00,16.0833
2018-01-17 01:00:00,18.4144
2018-01-17 02:00:00,16.1152
2018-01-17 03:00:00,29.9457
2018-01-17 04:00:00,24.1778
2018-01-17 05:00:00,25.3214
2018-01-17 06:00:00,28.7383
2018-01-17 07:00:00,36.8117
2018-01-17 08:00:00,40.338
2018-01-17 09:00:00,25.361
2018-01-17 10:00:00,14.9575
2018-01-17 11:00:00,18.4638
2018-01-17 12:00:00,15.0764
2018-01-17 13:00:00,9.39364
2018-01-17 14:00:00,20.053
2018-01-17 15:00:00,8.26028
2018-01-17 16:00:00,5.90328
2018-01-17 17:00:00,7.0035
2018-01-17 18:00:00,2.32183
2018-01-17 19:00:00,8.10453
2018-01-17 20:00:00,9.23891
2018-01-17 21:00:00,6.92963
2018-01-17 22:00:00,8.08039
2018-01-17 23:00:00,
2018-01-18 00:00:00,4.60905
2018-01-18 01:00:00,5.75834
2018-01-18 02:00:00,6.91227
2018-01-18 03:00:00,6.90823
2018-01-18 04:00:00,8.05598
2018-01-18 05:00:00,5.7489
2018-01-18 06:00:00,19.5089
2018-01-18 07:00:00,29.8422
2018-01-18 08:00:00,17.2657
2018-01-18 09:00:00,20.8585
2018-01-18 10:00:00,9.33627
2018-01-18 11:00:00,7.03118
2018-01-18 12:00:00,7.05724
2018-01-18 13:00:00,8.28777
2018-01-18 14:00:00,5.94277
2018-01-18 15:00:00,1.18729
2018-01-18 16:00:00,8.27747
2018-01-18 17:00:00,9.41793
2018-01-18 18:00:00,4.68282
2018-01-18 19:00:00,11.6316
2018-01-18 20:00:00,3.46771
2018-01-18 21:00:00,3.45871
2018-01-18 22:00:00,5.74923
2018-01-18 23:00:00,
2018-01-19 00:00:00,5.75035
2018-01-19 01:00:00,5.75463
2018-01-19 02:00:00,4.60611
2018-01-19 03:00:00,4.60666
2018-01-19 04:00:00,9.20809
2018-01-19 05:00:00,12.6608
2018-01-19 06:00:00,10.3397
2018-01-19 07:00:00,4.6176
2018-01-19 08:00:00,18.5446
2018-01-19 09:00:00,1.16656
2018-01-19 10:00:00,7.02272
2018-01-19 11:00:00,5.87451
2018-01-19 12:00:00,5.91487
2018-01-19 13:00:00,5.9654
2018-01-19 14:00:00,7.16337
2018-01-19 15:00:00,8.37865
2018-01-19 16:00:00,7.16846
2018-01-19 17:00:00,8.30085
2018-01-19 18:00:00,2.35317
2018-01-19 19:00:00,5.85111
2018-01-19 20:00:00,12.8522
2018-01-19 21:00:00,8.15532
2018-01-19 22:00:00,2.32113
2018-01-19 23:00:00,
2018-01-20 00:00:00,10.4117
2018-01-20 01:00:00,9.25049
2018-01-20 02:00:00,9.24528
2018-01-20 03:00:00,3.45681
2018-01-20 04:00:00,8.06056
2018-01-20 05:00:00,13.7866
2018-01-20 06:00:00,14.9038
2018-01-20 07:00:00,12.6582
2018-01-20 08:00:00,27.8446
2018-01-20 09:00:00,9.37724
2018-01-20 10:00:00,
2018-01-20 11:00:00,
2018-01-20 12:00:00,
2018-01-20 13:00:00,7.20207
2018-01-20 14:00:00,14.4239
2018-01-20 15:00:00,12.0347
2018-01-20 16:00:00,8.38494
2018-01-20 17:00:00,
2018-01-20 18:00:00,
2018-01-20 19:00:00,9.40409
2018-01-20 20:00:00,8.20093
2018-01-20 21:00:00,11.6636
2018-01-20 22:00:00,12.7981
2018-01-20 23:00:00,
2018-01-21 00:00:00,10.4693
2018-01-21 01:00:00,15.1185
2018-01-21 02:00:00,16.264
2018-01-21 03:00:00,15.1063
2018-01-21 04:00:00,15.0925
2018-01-21 05:00:00,13.9215
2018-01-21 06:00:00,19.6916
2018-01-21 07:00:00,12.7796
2018-01-21 08:00:00,18.6647
2018-01-21 09:00:00,7.04969
2018-01-21 10:00:00,10.6565
2018-01-21 11:00:00,5.96422
2018-01-21 12:00:00,11.9581
2018-01-21 13:00:00,5.99714
2018-01-21 14:00:00,7.2106
2018-01-21 15:00:00,8.40615
2018-01-21 16:00:00,10.8247
2018-01-21 17:00:00,9.54803
2018-01-21 18:00:00,
2018-01-21 19:00:00,1.17265
2018-01-21 20:00:00,8.14773
2018-01-21 21:00:00,6.96135
2018-01-21 22:00:00,5.79219
2018-01-21 23:00:00,
2018-01-22 00:00:00,8.09375
2018-01-22 01:00:00,10.4017
2018-01-22 02:00:00,15.0092
2018-01-22 03:00:00,10.3828
2018-01-22 04:00:00,13.8246
2018-01-22 05:00:00,16.1156
2018-01-22 06:00:00,16.1038
2018-01-22 07:00:00,21.9691
2018-01-22 08:00:00,23.2056
2018-01-22 09:00:00,21.0025
2018-01-22 10:00:00,9.38534
2018-01-22 11:00:00,5.89725
2018-01-22 12:00:00,10.6836
2018-01-22 13:00:00,19.0448
2018-01-22 14:00:00,15.4481
2018-01-22 15:00:00,9.50465
2018-01-22 16:00:00,13.0423
2018-01-22 17:00:00,12.9927
2018-01-22 18:00:00,12.9554
2018-01-22 19:00:00,15.2683
2018-01-22 20:00:00,16.3878
2018-01-22 21:00:00,19.8454
2018-01-22 22:00:00,12.8236
2018-01-22 23:00:00,6.96348
2018-01-23 00:00:00,5.79273
2018-01-23 01:00:00,6.96001
2018-01-23 02:00:00,10.4375
2018-01-23 03:00:00,10.4357
2018-01-23 04:00:00,18.5264
2018-01-23 05:00:00,13.8787
2018-01-23 06:00:00,16.1747
2018-01-23 07:00:00,24.289
2018-01-23 08:00:00,25.5666
2018-01-23 09:00:00,22.2683
2018-01-23 10:00:00,16.5455
2018-01-23 11:00:00,11.8295
2018-01-23 12:00:00,15.4861
2018-01-23 13:00:00,11.9555
2018-01-23 14:00:00,10.7898
2018-01-23 15:00:00,15.6061
2018-01-23 16:00:00,10.7354
2018-01-23 17:00:00,7.11828
2018-01-23 18:00:00,11.8046
2018-01-23 19:00:00,8.23698
2018-01-23 20:00:00,15.2252
2018-01-23 21:00:00,12.8592
2018-01-23 22:00:00,14.0215
2018-01-23 23:00:00,13.9975
2018-01-24 00:00:00,10.4807
2018-01-24 01:00:00,9.31303
2018-01-24 02:00:00,10.4813
2018-01-24 03:00:00,9.31628
2018-01-24 04:00:00,9.31008
2018-01-24 05:00:00,10.4491
2018-01-24 06:00:00,12.7559
2018-01-24 07:00:00,15.0779
2018-01-24 08:00:00,10.4773
2018-01-24 09:00:00,11.6935
2018-01-24 10:00:00,4.69422
2018-01-24 11:00:00,
2018-01-24 12:00:00,
2018-01-24 13:00:00,14.3824
2018-01-24 14:00:00,18.0296
2018-01-24 15:00:00,12.0138
2018-01-24 16:00:00,12.0117
2018-01-24 17:00:00,10.7218
2018-01-24 18:00:00,4.72544
2018-01-24 19:00:00,8.23065
2018-01-24 20:00:00,12.8853
2018-01-24 21:00:00,10.4945
2018-01-24 22:00:00,12.8093
2018-01-24 23:00:00,16.3043
2018-01-25 00:00:00,18.6025
2018-01-25 01:00:00,19.7333
2018-01-25 02:00:00,13.9136
2018-01-25 03:00:00,22.0223
2018-01-25 04:00:00,24.2572
2018-01-25 05:00:00,20.7581
2018-01-25 06:00:00,24.2015
2018-01-25 07:00:00,26.5895
2018-01-25 08:00:00,29.1047
2018-01-25 09:00:00,21.205
2018-01-25 10:00:00,15.4104
2018-01-25 11:00:00,19.0975
2018-01-25 12:00:00,14.3479
2018-01-25 13:00:00,10.8094
2018-01-25 14:00:00,12.0837
2018-01-25 15:00:00,6.03366
2018-01-25 16:00:00,12.0462
2018-01-25 17:00:00,8.35951
2018-01-25 18:00:00,9.46025
2018-01-25 19:00:00,9.41062
2018-01-25 20:00:00,16.4094
2018-01-25 21:00:00,12.8474
2018-01-25 22:00:00,17.503
2018-01-25 23:00:00,15.1626
2018-01-26 00:00:00,21.0095
2018-01-26 01:00:00,12.8305
2018-01-26 02:00:00,16.3099
2018-01-26 03:00:00,15.16
2018-01-26 04:00:00,12.8072
2018-01-26 05:00:00,12.7969
2018-01-26 06:00:00,18.5948
2018-01-26 07:00:00,13.9403
2018-01-26 08:00:00,15.105
2018-01-26 09:00:00,15.0934
2018-01-26 10:00:00,13.9787
2018-01-26 11:00:00,19.844
2018-01-26 12:00:00,21.1233
2018-01-26 13:00:00,18.9711
2018-01-26 14:00:00,25.0839
2018-01-26 15:00:00,21.528
2018-01-26 16:00:00,17.8886
2018-01-26 17:00:00,13.0578
2018-01-26 18:00:00,10.6176
2018-01-26 19:00:00,19.9521
2018-01-26 20:00:00,17.5206
2018-01-26 21:00:00,17.5047
2018-01-26 22:00:00,22.1548
2018-01-26 23:00:00,18.624
2018-01-27 00:00:00,
2018-01-27 01:00:00,
2018-01-27 02:00:00,
2018-01-27 03:00:00,13.933
2018-01-27 04:00:00,19.7176
2018-01-27 05:00:00,17.3802
2018-01-27 06:00:00,24.3255
2018-01-27 07:00:00,23.2188
2018-01-27 08:00:00,30.3162
2018-01-27 09:00:00,9.37559
2018-01-27 10:00:00,21.3261
2018-01-27 11:00:00,12.998
2018-01-27 12:00:00,16.6589
2018-01-27 13:00:00,13.1653
2018-01-27 14:00:00,16.8372
2018-01-27 15:00:00,13.2606
2018-01-27 16:00:00,15.6451
2018-01-27 17:00:00,10.7624
2018-01-27 18:00:00,5.94232
2018-01-27 19:00:00,10.6343
2018-01-27 20:00:00,14.1071
2018-01-27 21:00:00,17.5922
2018-01-27 22:00:00,15.2423
2018-01-27 23:00:00,15.1964
2018-01-28 00:00:00,14.0174
2018-01-28 01:00:00,14.0084
2018-01-28 02:00:00,16.3528
2018-01-28 03:00:00,17.5157
2018-01-28 04:00:00,14.0009
2018-01-28 05:00:00,15.1505
2018-01-28 06:00:00,10.4889
2018-01-28 07:00:00,11.6419
2018-01-28 08:00:00,11.6219
2018-01-28 09:00:00,10.4654
2018-01-28 10:00:00,9.37528
2018-01-28 11:00:00,14.1368
2018-01-28 12:00:00,14.2131
2018-01-28 13:00:00,17.8633
2018-01-28 14:00:00,21.5487
2018-01-28 15:00:00,17.9615
2018-01-28 16:00:00,11.9501
2018-01-28 17:00:00,11.8984
2018-01-28 18:00:00,5.92257
2018-01-28 19:00:00,10.6183
2018-01-28 20:00:00,9.39315
2018-01-28 21:00:00,12.8821
2018-01-28 22:00:00,15.197
2018-01-28 23:00:00,15.1712
2018-01-29 00:00:00,20.9835
2018-01-29 01:00:00,15.1619
2018-01-29 02:00:00,16.3162
2018-01-29 03:00:00,
2018-01-29 04:00:00,
2018-01-29 05:00:00,
2018-01-29 06:00:00,20.9301
2018-01-29 07:00:00,16.2876
2018-01-29 08:00:00,12.8306
2018-01-29 09:00:00,12.8963
2018-01-29 10:00:00,11.787
2018-01-29 11:00:00,16.6323
2018-01-29 12:00:00,19.1476
2018-01-29 13:00:00,19.2377
2018-01-29 14:00:00,16.9001
2018-01-29 15:00:00,13.2814
2018-01-29 16:00:00,13.246
2018-01-29 17:00:00,4.77914
2018-01-29 18:00:00,5.92898
2018-01-29 19:00:00,10.6198
2018-01-29 20:00:00,12.9333
2018-01-29 21:00:00,15.2543
2018-01-29 22:00:00,18.7569
2018-01-29 23:00:00,28.1152
2018-01-30 00:00:00,18.7216
2018-01-30 01:00:00,14.0284
2018-01-30 02:00:00,16.383
2018-01-30 03:00:00,15.185
2018-01-30 04:00:00,14.01
2018-01-30 05:00:00,16.3363
2018-01-30 06:00:00,16.3082
2018-01-30 07:00:00,18.6388
2018-01-30 08:00:00,13.9825
2018-01-30 09:00:00,12.8867
2018-01-30 10:00:00,15.2918
2018-01-30 11:00:00,9.46293
2018-01-30 12:00:00,19.0473
2018-01-30 13:00:00,22.7521
2018-01-30 14:00:00,20.4148
2018-01-30 15:00:00,15.63
2018-01-30 16:00:00,19.2158
2018-01-30 17:00:00,11.9262
2018-01-30 18:00:00,10.6611
2018-01-30 19:00:00,15.3265
2018-01-30 20:00:00,22.3233
2018-01-30 21:00:00,14.0608
2018-01-30 22:00:00,16.3722
2018-01-30 23:00:00,22.1613
2018-01-31 00:00:00,13.9998
2018-01-31 01:00:00,16.3418
2018-01-31 02:00:00,19.8313
2018-01-31 03:00:00,12.8097
2018-01-31 04:00:00,16.3067
2018-01-31 05:00:00,19.7944
2018-01-31 06:00:00,15.1211
2018-01-31 07:00:00,10.4811
2018-01-31 08:00:00,12.8161
2018-01-31 09:00:00,11.6877
2018-01-31 10:00:00,14.1041
2018-01-31 11:00:00,13.0348
2018-01-31 12:00:00,20.3175
2018-01-31 13:00:00,19.1995
2018-01-31 14:00:00,14.3979
2018-01-31 15:00:00,14.4348
2018-01-31 16:00:00,9.61641
2018-01-31 17:00:00,14.3197
2018-01-31 18:00:00,5.92927
2018-01-31 19:00:00,11.7925
2018-01-31 20:00:00,24.6583
2018-01-31 21:00:00,19.9099
2018-01-31 22:00:00,24.507
2018-01-31 23:00:00,17.5093
2018-02-01 00:00:00,22.1535
2018-02-01 01:00:00,17.4511
2018-02-01 02:00:00,18.6049
2018-02-01 03:00:00,22.0854
2018-02-01 04:00:00,19.7386
2018-02-01 05:00:00,24.3572
2018-02-01 06:00:00,20.8589
2018-02-01 07:00:00,29.0104
2018-02-01 08:00:00,27.9579
2018-02-01 09:00:00,18.6835
2018-02-01 10:00:00,18.8082
2018-02-01 11:00:00,23.6554
2018-02-01 12:00:00,21.3842
2018-02-01 13:00:00,19.1319
2018-02-01 14:00:00,15.564
2018-02-01 15:00:00,27.6064
2018-02-01 16:00:00,10.7718
2018-02-01 17:00:00,16.7014
2018-02-01 18:00:00,9.47973
2018-02-01 19:00:00,14.1343
2018-02-01 20:00:00,22.2976
2018-02-01 21:00:00,18.7333
2018-02-01 22:00:00,15.2014
2018-02-01 23:00:00,28.0298
2018-02-02 00:00:00,21.0268
2018-02-02 01:00:00,26.8306
2018-02-02 02:00:00,22.1493
2018-02-02 03:00:00,17.4578
2018-02-02 04:00:00,20.9183
2018-02-02 05:00:00,23.2151
2018-02-02 06:00:00,19.7356
2018-02-02 07:00:00,23.2232
2018-02-02 08:00:00,24.3691
2018-02-02 09:00:00,22.0257
2018-02-02 10:00:00,12.8251
2018-02-02 11:00:00,15.2756
2018-02-02 12:00:00,17.8072
2018-02-02 13:00:00,21.4467
2018-02-02 14:00:00,14.3405
2018-02-02 15:00:00,21.4672
2018-02-02 16:00:00,13.0426
2018-02-02 17:00:00,14.1598
2018-02-02 18:00:00,17.6298
2018-02-02 19:00:00,15.1908
2018-02-02 20:00:00,19.7889
2018-02-02 21:00:00,16.2756
2018-02-02 22:00:00,12.7174
2018-02-02 23:00:00,10.4079
2018-02-03 00:00:00,13.8929
2018-02-03 01:00:00,13.8982
2018-02-03 02:00:00,15.0666
2018-02-03 03:00:00,16.2275
2018-02-03 04:00:00,16.2288
